GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,housing_unitsE,housing_unitsM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,res_density
48453001782,"Census Tract 17.82, Travis County, Texas",1823,81,0,19,1823,81,0,19,1887,50,240,72,668,104,329,90,586,73,1391,134,148,58,0,19,16,18,21,25,21,23,26,19,29,34,56,33,38,30,49,37,27,23,61,42,138,65,192,87,88,50,256,79,805,92,113,170,199,280,1061,1.35316498219561,1394.50844858415
48453001714,"Census Tract 17.14, Travis County, Texas",6077,344,158,161,6077,344,158,161,6541,182,1855,448,1892,408,879,290,1451,258,3373,435,251,129,163,155,114,149,55,61,61,84,110,109,204,148,144,151,458,267,292,189,204,128,386,175,816,409,337,153,549,316,910,281,1274,233,707,1098,1202,886,2184,6.80529159522601,961.163810319104
48055960102,"Census Tract 9601.02, Caldwell County, Texas",1492,170,19,19,1492,170,19,19,1745,126,403,130,513,111,201,113,375,97,1081,242,115,66,80,65,62,49,123,67,98,64,90,66,63,58,29,29,114,50,26,26,95,60,112,66,258,74,115,70,58,41,101,83,68,55,516,264,370,173,169,125.081732301633,13.9508781009841
48021950100,"Census Tract 9501, Bastrop County, Texas",2687,237,74,47,2687,237,74,47,3241,214,667,161,957,218,408,145,655,130,1747,379,210,92,130,65,118,76,133,86,84,70,72,44,118,75,54,40,64,45,54,68,214,95,282,130,483,137,250,86,139,79,362,136,130,82,655,386,765,389,492,152.478903340724,21.255399461772
48453002110,"Census Tract 21.10, Travis County, Texas",1366,131,112,65,1366,131,112,65,1635,56,306,91,494,126,291,90,275,98,790,238,0,14,159,79,76,51,101,65,54,39,64,54,72,58,69,49,47,50,89,59,130,71,86,56,101,52,85,52,91,56,70,58,72,52,526,335,187,176,142,1.37384048579184,1190.09449561944
48453001811,"Census Tract 18.11, Travis County, Texas",1314,130,253,132,1314,130,253,132,1479,80,461,167,404,125,249,117,200,98,763,228,95,62,21,23,101,82,112,96,134,78,9,14,180,124,82,63,151,87,10,16,54,38,136,86,133,73,90,53,62,51,21,29,18,20,557,297,269,152,39,0.554756747233314,2666.03336935707
48491020113,"Census Tract 201.13, Williamson County, Texas",895,100,14,23,895,100,14,23,1065,68,250,104,290,91,150,52,205,83,570,179,35,36,16,15,62,56,50,45,29,36,86,67,44,35,57,39,36,33,33,35,96,65,64,51,62,40,111,60,46,31,74,44,29,25,287,222,126,157,103,2.27129632656769,468.895224080864
48453000204,"Census Tract 2.04, Travis County, Texas",1503,106,213,92,1503,106,213,92,1713,78,718,128,435,90,131,54,219,56,598,134,104,52,113,50,94,66,57,57,63,51,36,32,110,69,54,55,39,28,39,30,66,44,141,70,82,45,63,33,79,36,138,49,329,99,473,198,223,142,467,0.703863431332963,2433.71075089944
48453001401,"Census Tract 14.01, Travis County, Texas",1689,144,96,76,1689,144,96,76,1928,118,834,135,601,118,186,85,68,29,281,116,68,51,62,48,27,26,41,56,20,20,62,44,70,60,11,18,45,31,58,57,109,74,154,78,320,114,243,100,106,48,147,61,214,69,282,223,474,349,361,0.536132179040688,3596.12811051523
48491020806,"Census Tract 208.06, Williamson County, Texas",2541,173,24,23,2541,173,24,23,2733,162,178,115,911,172,504,143,948,133,2748,306,91,53,26,29,15,16,22,35,25,29,0,19,25,30,40,32,7,11,44,37,25,29,285,148,443,147,427,154,271,85,570,144,316,85,113,116,728,698,886,6.56835853281869,416.085691173009
48453002002,"Census Tract 20.02, Travis County, Texas",1412,97,74,81,1412,97,74,81,1502,61,353,127,638,150,239,123,182,90,495,161,115,61,12,18,10,15,25,22,45,42,77,69,63,50,16,18,125,83,112,82,34,27,187,125,303,122,205,96,24,24,107,54,67,42,232,287,490,229,174,0.601280334630789,2498.0028673685
48453002108,"Census Tract 21.08, Travis County, Texas",1496,133,184,87,1496,133,184,87,1657,99,563,164,310,95,334,140,289,104,1016,301,67,48,184,91,44,55,106,77,101,84,93,71,127,77,21,24,84,51,116,77,80,62,81,50,229,85,134,75,33,27,28,27,35,29,655,301,310,167,63,1.26799681809861,1306.78561361432
48453001505,"Census Tract 15.05, Travis County, Texas",2371,138,163,119,2371,138,163,119,2531,64,959,176,822,174,371,152,219,79,799,217,85,56,116,83,40,46,36,42,101,67,114,85,131,77,59,55,217,169,132,103,157,89,122,69,236,102,353,147,134,77,147,79,276,112,538,565,358,487,423,0.834829700945152,3031.75605412041
48453001713,"Census Tract 17.13, Travis County, Texas",2012,84,89,68,2012,84,89,68,2107,35,614,133,864,138,362,97,172,66,569,162,183,102,55,48,38,30,42,41,40,45,103,54,48,37,86,60,133,82,78,60,108,64,190,94,295,102,288,88,191,100,130,60,187,86,326,405,485,479,317,0.998079373971131,2111.05454631001
48491020508,"Census Tract 205.08, Williamson County, Texas",2150,195,73,72,2150,195,73,72,2337,179,819,212,554,170,561,172,216,89,1105,292,127,72,109,91,0,19,0,19,153,107,31,28,113,103,169,125,68,55,95,56,285,135,228,118,258,125,322,146,131,79,106,72,82,55,406,617,486,453,188,1.92459838317536,1214.27931168903
48491020409,"Census Tract 204.09, Williamson County, Texas",2249,168,12,20,2249,168,12,20,2392,111,885,173,806,183,284,140,274,105,872,239,120,68,44,33,0,14,17,28,0,14,26,31,86,59,21,33,108,70,125,83,126,78,263,128,424,164,369,131,213,129,348,150,79,66,173,380,687,582,427,1.90193194446477,1257.66855484051
48453980000,"Census Tract 9800, Travis County, Texas",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,6.75950347038512,0
48491020706,"Census Tract 207.06, Williamson County, Texas",1220,44,7,12,1220,44,7,12,1220,44,91,47,377,71,212,65,540,74,1423,183,118,51,0,14,7,11,0,14,0,14,8,13,0,14,15,23,0,14,43,29,12,18,70,50,147,67,150,60,273,82,176,71,319,76,15,70,217,423,495,1.19048933560231,1024.78868437974
48055960600,"Census Tract 9606, Caldwell County, Texas",1045,116,0,14,1045,116,0,14,1174,102,317,105,406,107,78,39,244,77,461,114,101,69,14,15,30,25,31,42,17,21,93,76,82,56,37,40,64,41,57,40,76,40,42,26,98,61,141,67,45,33,150,70,68,55,267,234,140,186,218,190.92733456569,6.14893620481604
48021950300,"Census Tract 9503, Bastrop County, Texas",5034,302,116,74,5034,302,116,74,5573,231,996,270,1544,300,1052,335,1442,305,4874,693,299,120,372,278,316,166,146,111,188,124,133,134,153,84,123,84,40,51,153,112,492,181,432,160,597,238,713,247,307,171,569,204,300,152,1308,808,1029,1020,869,135.77433025389,41.0460503806486
48453001846,"Census Tract 18.46, Travis County, Texas",1038,42,19,18,1038,42,19,18,1079,27,199,50,512,82,147,59,180,37,461,45,97,46,19,16,11,15,0,14,13,13,23,18,29,25,26,33,4,8,8,13,17,14,63,32,165,51,144,53,123,46,212,74,181,58,95,55,228,267,393,2.24908946085412,479.749702615314
48491020111,"Census Tract 201.11, Williamson County, Texas",1323,100,58,55,1323,100,58,55,1338,96,303,99,620,119,175,67,225,74,610,163,145,68,47,49,6,10,12,18,57,54,36,44,19,31,30,27,73,57,47,51,134,54,181,73,299,98,98,52,94,55,103,51,87,44,177,284,480,192,190,2.20297507848122,607.36047950322
48453002409,"Census Tract 24.09, Travis County, Texas",1450,67,82,56,1450,67,82,56,1510,33,387,129,540,131,271,99,252,106,501,185,70,43,123,87,24,25,22,27,26,24,19,26,63,50,48,40,29,33,71,55,42,32,285,127,265,105,169,79,77,50,54,42,133,75,277,190,550,246,187,0.515336701943721,2930.12314920451
48453000203,"Census Tract 2.03, Travis County, Texas",884,61,76,50,884,61,76,50,1008,35,408,71,392,79,43,27,41,39,144,141,5,9,142,54,28,15,40,37,12,13,28,31,46,25,9,14,45,32,17,20,47,33,31,28,151,60,76,35,106,55,37,37,69,49,296,118,182,182,106,0.464695172528364,2169.1639155956
48453000401,"Census Tract 4.01, Travis County, Texas",1884,131,160,78,1884,131,160,78,2156,81,785,160,716,117,244,108,139,50,259,72,63,51,284,80,90,58,31,31,77,49,42,46,82,58,71,60,67,69,31,42,83,55,170,78,333,126,188,81,97,62,169,68,69,53,606,252,503,285,238,0.849609000475135,2537.63790025091
48453002419,"Census Tract 24.19, Travis County, Texas",2076,109,303,110,2076,109,303,110,2246,61,743,161,750,156,268,109,315,108,1332,324,49,48,90,60,113,78,159,80,142,74,108,76,224,103,179,97,224,100,177,107,168,83,140,73,197,102,81,62,24,26,50,48,0,14,836,748,337,105,50,0.523697256141527,4288.73738340349
48453000601,"Census Tract 6.01, Travis County, Texas",297,37,29,18,297,37,29,18,364,41,92,32,98,46,53,26,54,29,145,69,0,21,123,37,18,14,27,27,10,12,11,12,31,24,4,6,0,21,14,18,18,27,19,17,10,17,5,8,7,11,0,21,0,21,220,36,29,12,0,0.425055472825913,856.358812603929
48453002004,"Census Tract 20.04, Travis County, Texas",1864,112,215,102,1864,112,215,102,2026,61,1229,153,562,108,54,40,19,23,105,43,16,25,178,83,56,51,86,55,100,73,135,83,157,81,75,57,62,39,69,58,166,72,164,80,259,94,132,80,113,75,48,33,64,50,712,372,423,245,112,0.33643096236919,6022.03788180685
48491020321,"Census Tract 203.21, Williamson County, Texas",723,50,14,12,723,50,14,12,762,33,170,52,256,62,143,57,154,58,498,99,58,31,35,23,0,14,19,15,48,32,11,14,65,35,26,24,40,41,32,26,57,34,97,45,121,46,70,33,42,36,40,24,20,29,178,155,218,112,60,0.624670873461705,1219.84237199546
48453001403,"Census Tract 14.03, Travis County, Texas",804,60,40,25,804,60,40,25,877,37,355,81,254,71,100,46,95,50,273,123,51,31,47,32,43,39,13,14,6,9,17,15,46,38,32,27,41,33,39,25,103,39,155,72,73,37,42,25,33,22,52,25,62,40,172,215,228,75,114,0.312668703705684,2804.88577720117
48453000801,"Census Tract 8.01, Travis County, Texas",648,61,76,31,648,61,76,31,752,53,248,63,151,53,127,50,122,39,306,82,1,2,52,28,37,22,42,32,70,47,0,14,47,28,12,13,45,37,12,14,19,17,95,53,30,25,26,29,33,28,70,35,58,32,248,88,125,59,128,0.499053933911783,1506.8511615679
48453001752,"Census Tract 17.52, Travis County, Texas",2171,164,333,155,2171,164,333,155,2525,67,1050,203,843,166,178,105,100,65,567,209,9,15,316,135,61,46,117,76,63,43,226,129,113,99,83,79,136,74,141,104,267,156,326,130,150,96,121,111,39,44,0,14,12,20,896,627,476,160,12,0.362027725232962,6974.60394331727
48491020404,"Census Tract 204.04, Williamson County, Texas",1288,63,9,14,1288,63,9,14,1297,63,414,93,407,101,127,54,340,78,807,224,123,55,50,54,0,14,66,49,0,14,38,37,17,18,85,55,60,35,29,25,88,50,67,42,252,72,159,65,98,58,188,70,91,51,171,262,319,257,279,0.574942051351268,2255.87952203479
48453002429,"Census Tract 24.29, Travis County, Texas",684,84,6,9,684,84,6,9,831,44,246,60,247,71,45,40,146,73,523,282,10,14,36,37,18,32,10,14,11,9,101,77,17,24,6,9,82,50,11,21,112,70,52,58,138,73,84,55,0,14,6,11,0,14,193,211,190,84,6,1.0245505408549,811.087366472522
48453000604,"Census Tract 6.04, Travis County, Texas",1827,213,493,174,1827,213,493,174,2256,190,789,215,505,155,202,124,331,124,48,62,9,19,977,217,168,121,185,89,51,42,23,27,14,23,55,45,29,46,0,19,99,71,59,92,24,27,34,40,92,103,0,19,17,28,1418,183,83,126,17,0.2606932510827,8653.84888419811
48453001504,"Census Tract 15.04, Travis County, Texas",2884,198,114,101,2884,198,114,101,3179,97,1085,222,963,170,392,125,444,117,1465,351,85,61,68,47,97,65,76,61,72,51,42,45,29,35,65,54,0,19,35,42,192,106,297,108,342,146,313,163,330,135,436,149,490,209,384,292,639,643,926,1.01359315319571,3136.36688446157
48453002201,"Census Tract 22.01, Travis County, Texas",664,38,41,28,664,38,41,28,694,26,114,44,240,57,84,37,226,48,673,148,39,26,13,19,9,12,9,13,54,38,46,33,43,31,45,37,32,26,60,31,50,35,115,49,75,30,56,39,10,12,39,24,8,10,174,187,190,66,47,1.99187667850403,348.415144114855
48209010805,"Census Tract 108.05, Hays County, Texas",2934,139,57,44,2934,139,57,44,2952,138,365,143,943,175,473,127,1153,150,3223,252,162,75,37,27,3,6,0,19,18,25,70,85,5,6,68,83,68,51,50,36,93,63,247,109,230,91,305,105,300,103,667,205,773,179,133,279,477,605,1440,12.7817269007645,230.954707679088
48453001844,"Census Tract 18.44, Travis County, Texas",1689,78,51,51,1689,78,51,51,1788,41,650,149,528,125,252,104,259,81,942,240,84,72,63,50,33,35,14,18,71,54,28,30,144,80,141,80,19,22,97,59,237,104,195,90,244,89,170,71,138,71,71,54,24,26,353,494,439,308,95,0.390180753319751,4582.49153703065
48453002427,"Census Tract 24.27, Travis County, Texas",2593,187,160,91,2593,187,160,91,2744,142,600,207,605,206,650,213,738,180,2188,513,80,75,192,107,92,95,178,137,129,95,187,127,181,134,92,71,219,151,113,97,231,110,456,209,294,168,159,96,0,19,70,64,0,19,959,655,750,159,70,1.29795505849625,2114.09476933591
48209010909,"Census Tract 109.09, Hays County, Texas",3040,210,83,54,3040,210,83,54,3230,163,901,210,747,151,533,161,859,206,2398,437,209,60,21,23,58,62,123,80,75,46,138,91,131,103,44,44,198,122,103,66,403,174,288,115,403,127,329,124,197,89,285,113,244,147,546,748,691,526,529,1.93938204870026,1665.47896128289
48453001829,"Census Tract 18.29, Travis County, Texas",1415,104,100,64,1415,104,100,64,1566,52,813,123,329,90,184,82,89,34,324,74,43,33,56,50,37,29,43,34,138,79,30,28,66,59,160,82,106,64,59,41,205,87,108,54,142,58,106,47,79,43,42,36,38,32,370,530,250,185,80,0.658458262055382,2378.28286201728
48453001853,"Census Tract 18.53, Travis County, Texas",1305,43,23,38,1305,43,23,38,1323,35,361,95,471,90,235,58,238,86,709,242,92,37,15,16,14,18,23,24,35,40,68,50,60,49,14,18,60,51,26,25,82,52,125,56,282,87,173,54,91,45,110,48,127,53,215,182,407,264,237,0.600439332920069,2203.38663286091
48453002318,"Census Tract 23.18, Travis County, Texas",2682,240,134,100,2682,240,134,100,2989,178,1179,307,608,227,258,132,637,201,1492,476,87,104,179,105,94,81,221,160,232,161,49,63,191,144,203,137,293,206,27,43,433,218,222,137,252,160,105,86,58,46,123,101,0,19,966,956,474,163,123,0.62655516753441,4770.52964348242
48491021203,"Census Tract 212.03, Williamson County, Texas",1119,92,93,51,1119,92,93,51,1181,80,405,99,370,105,151,88,193,75,627,131,64,33,148,112,18,20,58,48,65,55,122,81,103,71,55,39,41,35,76,60,100,75,176,65,78,45,19,29,38,32,0,14,22,25,514,272,254,57,22,4.45392184986736,265.159569433211
48453002434,"Census Tract 24.34, Travis County, Texas",468,41,11,9,468,41,11,9,524,38,69,35,142,33,80,31,177,47,406,99,59,51,32,24,8,8,7,7,15,13,23,17,22,16,21,16,39,23,19,19,70,33,45,27,53,31,30,15,42,21,10,7,32,25,107,149,98,72,42,21.328331953008,24.5682597755189
48453001753,"Census Tract 17.53, Travis County, Texas",830,83,27,25,830,83,27,25,1058,68,491,94,276,80,55,47,8,13,83,62,23,23,27,20,9,10,26,23,2,6,6,11,14,15,6,9,58,50,64,41,116,54,82,50,237,72,41,25,50,37,52,45,40,35,84,244,319,91,92,0.905299866107951,1168.67354078879
48453001746,"Census Tract 17.46, Travis County, Texas",2026,81,90,62,2026,81,90,62,2097,44,758,140,730,144,246,95,292,96,936,151,126,61,102,89,15,25,49,35,66,64,71,48,176,93,78,51,93,51,39,31,133,68,180,81,270,85,324,96,143,60,217,84,70,40,479,343,450,467,287,0.972358975411275,2156.61093590774
48453001832,"Census Tract 18.32, Travis County, Texas",1246,72,27,32,1246,72,27,32,1283,53,336,102,551,143,236,81,123,50,528,149,96,41,24,26,31,33,61,55,119,108,72,63,71,47,85,60,32,29,14,15,161,91,46,38,153,58,184,75,40,34,76,42,77,50,378,292,199,224,153,0.576038300591323,2227.28245445304
48453002106,"Census Tract 21.06, Travis County, Texas",1157,96,47,35,1157,96,47,35,1276,72,230,75,433,121,232,94,262,67,633,80,54,31,43,37,37,36,53,54,50,44,0,14,30,25,0,14,30,38,22,36,180,86,73,52,108,70,151,97,225,102,129,53,26,24,213,232,181,376,155,0.625211283911277,2040.91006166337
48453002319,"Census Tract 23.19, Travis County, Texas",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0.213712137732122,0
48453001749,"Census Tract 17.49, Travis County, Texas",2974,161,164,115,2974,161,164,115,3207,114,1043,220,885,217,607,192,439,118,1322,471,156,94,81,64,33,33,13,24,41,36,188,127,46,50,34,34,19,25,75,76,156,95,525,160,511,158,253,136,310,148,488,171,201,116,402,284,1036,563,689,1.63923234415514,1956.40356379918
