GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,housing_unitsE,housing_unitsM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,pct_low_inc,pct_high_inc,res_density,total_emp,basic_emp,retail_emp,service_emp,job_density,job_home_ratio
48453000305,"Census Tract 3.05, Travis County, Texas",1916,95,103,55,1916,95,103,55,2064,42,834,128,585,110,277,100,220,69,521,133,90,35,83,36,38,35,41,29,78,50,158,84,78,41,104,58,30,23,76,43,208,79,162,71,209,87,160,61,97,59,220,73,174,67,476,418,371,257,394,0.575298168785606,0.24843423799582465,0.2056367432150313,3587.70479724781,2984,28,85,2871,5186.87554020711,1.445736434108527
48453001823,"Census Tract 18.23, Travis County, Texas",2332,160,258,134,2332,160,258,134,2588,105,547,187,573,208,495,217,717,174,2114,467,29,33,156,120,14,23,137,104,71,86,180,115,279,147,219,129,236,140,147,91,125,88,230,150,287,159,165,108,58,63,28,31,0,19,837,727,517,223,28,0.960280497194586,0.3589193825042882,0.012006861063464836,2695.04588249029,2046,544,478,1024,2130.62746351435,0.7905718701700154
48491020327,"Census Tract 203.27, Williamson County, Texas",972,73,19,21,972,73,19,21,1063,35,215,65,397,92,124,44,236,57,613,114,72,46,54,44,8,12,46,37,50,48,14,17,19,16,24,24,6,9,43,37,79,38,82,42,114,45,136,47,105,44,88,46,104,48,191,152,196,241,192,1.61366081296782,0.19650205761316872,0.19753086419753085,658.750582190159,1844,126,543,1175,1142.74324887926,1.7347130761994356
48453001817,"Census Tract 18.17, Travis County, Texas",2280,87,194,93,2280,87,194,93,2362,43,1161,180,778,169,192,96,149,51,546,94,106,50,210,123,156,109,19,32,117,111,48,46,157,97,102,77,100,66,79,71,155,77,222,110,219,123,225,99,117,72,168,85,186,90,707,436,441,342,354,0.968887915532494,0.31008771929824563,0.15526315789473685,2437.84648578454,7338,796,1380,5162,7573.63146176417,3.1066892464013547
48453002005,"Census Tract 20.05, Travis County, Texas",2756,157,251,124,2756,157,251,124,2987,87,1184,221,1027,220,309,143,236,146,710,376,33,38,160,93,126,100,97,79,93,114,65,65,129,102,104,78,37,61,32,31,263,164,332,164,387,157,219,117,293,130,172,125,247,119,670,436,719,512,419,0.635391075614402,0.24310595065312046,0.15203193033381712,4701.04179085561,1627,185,132,1310,2560.62771801877,0.5446936725811852
48453001745,"Census Tract 17.45, Travis County, Texas",969,80,37,31,969,80,37,31,1084,56,264,86,388,89,169,61,148,47,360,96,59,36,35,31,0,14,0,14,21,25,52,51,0,14,18,21,8,13,0,14,142,57,42,33,167,56,137,59,47,37,136,68,164,62,108,168,209,184,300,1.31608473387275,0.11145510835913312,0.30959752321981426,823.655173637786,13302,8684,6,4612,10107.2519554703,12.271217712177123
48453001863,"Census Tract 18.63, Travis County, Texas",1882,116,139,94,1882,116,139,94,2118,72,1006,142,437,142,224,95,215,82,801,242,41,43,98,49,84,58,119,84,127,68,154,77,142,83,247,103,292,129,98,61,152,65,75,52,222,92,28,32,27,37,9,15,8,12,724,789,297,55,17,0.5940786154418,0.3846971307120085,0.009032943676939426,3565.18471620949,3297,1045,431,1821,5549.77054265472,1.5566572237960339
48453001307,"Census Tract 13.07, Travis County, Texas",1915,126,228,114,1915,126,228,114,2130,78,953,152,670,129,129,53,163,97,609,336,68,41,189,85,24,23,29,20,34,31,142,72,103,66,98,42,80,45,50,34,93,47,218,88,277,95,145,64,73,78,88,54,272,89,521,321,495,218,360,0.6962382591337,0.2720626631853786,0.18798955613577023,3059.29754944848,1086,88,44,954,1559.81086323993,0.5098591549295775
48453002500,"Census Tract 25, Travis County, Texas",3003,142,109,76,3003,142,109,76,3182,58,1397,220,957,204,267,113,382,112,1108,202,149,106,114,103,69,57,100,93,111,105,129,92,79,78,101,106,100,97,16,26,282,153,453,137,482,182,318,130,167,95,190,92,292,101,602,499,935,485,482,1.2948985594074,0.20046620046620048,0.1605061605061605,2457.33534637356,4000,783,619,2598,3089.04506143753,1.2570710245128849
48453002316,"Census Tract 23.16, Travis County, Texas",2120,137,383,131,2120,137,383,131,2431,75,939,166,782,172,180,79,219,86,716,203,7,13,159,82,88,54,128,74,200,112,170,82,123,72,251,101,127,80,63,45,114,72,332,113,146,73,98,61,29,33,71,57,21,23,868,555,478,127,92,0.260523993968649,0.40943396226415096,0.04339622641509434,9331.19427108332,552,66,117,369,2118.8067616775,0.22706705059646237
48021950600,"Census Tract 9506, Bastrop County, Texas",1939,213,13,22,1939,213,13,22,2624,133,519,143,715,169,175,85,530,150,1317,293,183,108,168,141,11,19,75,56,118,98,22,26,110,70,45,43,59,47,67,50,197,121,257,103,241,120,169,76,114,90,229,128,57,46,504,368,498,283,286,244.818231415065,0.259927797833935,0.147498710675606,10.7181560165398,441,287,36,118,1.80133643418218,0.1680640243902439
48209010908,"Census Tract 109.08, Hays County, Texas",4749,260,29,35,4749,260,29,35,4960,223,766,228,1335,255,1142,248,1506,246,4845,686,177,83,190,94,43,59,171,111,69,66,162,120,108,98,101,78,175,100,190,114,220,125,779,232,1116,242,517,201,330,145,343,130,235,118,743,686,1895,847,578,15.4294459230895,0.15645399031375026,0.1217098336491893,321.463260879484,1667,913,291,463,108.040172557681,0.33608870967741933
48453000205,"Census Tract 2.05, Travis County, Texas",2349,167,171,127,2349,167,171,127,2609,116,1250,197,861,189,167,74,71,44,217,112,34,40,63,53,83,48,87,65,83,62,197,113,89,68,34,38,45,43,181,115,141,80,202,127,342,133,199,100,171,105,227,99,205,87,602,401,544,370,432,0.586246857051862,0.25627926777352067,0.1839080459770115,4450.34368818663,3186,117,136,2933,5434.57071313246,1.2211575316213108
48453001804,"Census Tract 18.04, Travis County, Texas",2741,140,317,177,2741,140,317,177,2856,104,1144,246,729,195,452,148,416,140,1397,481,62,40,311,167,155,94,195,132,162,109,89,83,328,167,150,84,52,62,125,87,286,143,277,158,220,118,178,117,71,59,48,48,94,62,1240,613,497,249,142,0.844552654832531,0.45238963881794964,0.051805910251732944,3381.67192259472,5481,411,104,4966,6489.82626321487,1.9191176470588236
48453000804,"Census Tract 8.04, Travis County, Texas",1025,57,224,61,1025,57,224,61,1141,39,379,65,330,68,112,49,204,53,516,131,41,28,255,69,59,38,78,45,70,42,34,31,24,25,5,8,21,23,7,10,54,36,32,21,88,37,58,31,65,31,82,34,93,35,520,87,120,123,175,0.408293947664325,0.5073170731707317,0.17073170731707318,2794.55526227409,472,45,28,399,1156.02987186097,0.4136722173531989
48453001754,"Census Tract 17.54, Travis County, Texas",2310,154,25,30,2310,154,25,30,2425,114,958,191,764,185,227,104,361,84,867,135,189,82,65,53,43,43,46,45,80,106,98,70,74,86,212,160,133,78,38,53,199,113,248,130,149,83,198,94,131,83,195,81,401,114,406,582,397,329,596,1.25360163636792,0.17575757575757575,0.258008658008658,1934.42631985228,10345,2706,354,7285,8252.22279541106,4.265979381443299
48453001782,"Census Tract 17.82, Travis County, Texas",1823,81,0,19,1823,81,0,19,1887,50,240,72,668,104,329,90,586,73,1391,134,148,58,0,19,16,18,21,25,21,23,26,19,29,34,56,33,38,30,49,37,27,23,61,42,138,65,192,87,88,50,256,79,805,92,113,170,199,280,1061,1.35316498219561,0.06198573779484366,0.5820076796489303,1394.50844858415,347,31,11,305,256.435840836619,0.18388977212506624
48453001714,"Census Tract 17.14, Travis County, Texas",6077,344,158,161,6077,344,158,161,6541,182,1855,448,1892,408,879,290,1451,258,3373,435,251,129,163,155,114,149,55,61,61,84,110,109,204,148,144,151,458,267,292,189,204,128,386,175,816,409,337,153,549,316,910,281,1274,233,707,1098,1202,886,2184,6.80529159522601,0.11634029948987988,0.35938785584992594,961.163810319104,5140,1094,321,3725,755.294600984589,0.7858125668857973
48055960102,"Census Tract 9601.02, Caldwell County, Texas",1492,170,19,19,1492,170,19,19,1745,126,403,130,513,111,201,113,375,97,1081,242,115,66,80,65,62,49,123,67,98,64,90,66,63,58,29,29,114,50,26,26,95,60,112,66,258,74,115,70,58,41,101,83,68,55,516,264,370,173,169,125.081732301633,0.34584450402144773,0.11327077747989277,13.9508781009841,390,109,1,280,3.11796129477581,0.22349570200573066
48021950100,"Census Tract 9501, Bastrop County, Texas",2687,237,74,47,2687,237,74,47,3241,214,667,161,957,218,408,145,655,130,1747,379,210,92,130,65,118,76,133,86,84,70,72,44,118,75,54,40,64,45,54,68,214,95,282,130,483,137,250,86,139,79,362,136,130,82,655,386,765,389,492,152.478903340724,0.24376628209899517,0.18310383327130628,21.255399461772,716,517,7,192,4.69573156884564,0.22091946929959888
48453002110,"Census Tract 21.10, Travis County, Texas",1366,131,112,65,1366,131,112,65,1635,56,306,91,494,126,291,90,275,98,790,238,0,14,159,79,76,51,101,65,54,39,64,54,72,58,69,49,47,50,89,59,130,71,86,56,101,52,85,52,91,56,70,58,72,52,526,335,187,176,142,1.37384048579184,0.3850658857979502,0.10395314787701318,1190.09449561944,835,238,35,562,607.785262288827,0.5107033639143731
48453001811,"Census Tract 18.11, Travis County, Texas",1314,130,253,132,1314,130,253,132,1479,80,461,167,404,125,249,117,200,98,763,228,95,62,21,23,101,82,112,96,134,78,9,14,180,124,82,63,151,87,10,16,54,38,136,86,133,73,90,53,62,51,21,29,18,20,557,297,269,152,39,0.554756747233314,0.423896499238965,0.02968036529680365,2666.03336935707,1038,90,68,880,1871.09035658731,0.7018255578093306
48491020113,"Census Tract 201.13, Williamson County, Texas",895,100,14,23,895,100,14,23,1065,68,250,104,290,91,150,52,205,83,570,179,35,36,16,15,62,56,50,45,29,36,86,67,44,35,57,39,36,33,33,35,96,65,64,51,62,40,111,60,46,31,74,44,29,25,287,222,126,157,103,2.27129632656769,0.3206703910614525,0.11508379888268157,468.895224080864,1258,324,113,821,553.868724782842,1.1812206572769952
48453000204,"Census Tract 2.04, Travis County, Texas",1503,106,213,92,1503,106,213,92,1713,78,718,128,435,90,131,54,219,56,598,134,104,52,113,50,94,66,57,57,63,51,36,32,110,69,54,55,39,28,39,30,66,44,141,70,82,45,63,33,79,36,138,49,329,99,473,198,223,142,467,0.703863431332963,0.3147039254823686,0.3107119095143047,2433.71075089944,14691,251,512,13928,20871.9466675211,8.576182136602451
48453001401,"Census Tract 14.01, Travis County, Texas",1689,144,96,76,1689,144,96,76,1928,118,834,135,601,118,186,85,68,29,281,116,68,51,62,48,27,26,41,56,20,20,62,44,70,60,11,18,45,31,58,57,109,74,154,78,320,114,243,100,106,48,147,61,214,69,282,223,474,349,361,0.536132179040688,0.1669626998223801,0.2137359384251036,3596.12811051523,6361,3484,155,2722,11864.6114683544,3.2992738589211617
48491020806,"Census Tract 208.06, Williamson County, Texas",2541,173,24,23,2541,173,24,23,2733,162,178,115,911,172,504,143,948,133,2748,306,91,53,26,29,15,16,22,35,25,29,0,19,25,30,40,32,7,11,44,37,25,29,285,148,443,147,427,154,271,85,570,144,316,85,113,116,728,698,886,6.56835853281869,0.0444706808343172,0.34868162140889414,416.085691173009,2232,999,558,675,339.8109267099,0.8166849615806806
48453002002,"Census Tract 20.02, Travis County, Texas",1412,97,74,81,1412,97,74,81,1502,61,353,127,638,150,239,123,182,90,495,161,115,61,12,18,10,15,25,22,45,42,77,69,63,50,16,18,125,83,112,82,34,27,187,125,303,122,205,96,24,24,107,54,67,42,232,287,490,229,174,0.601280334630789,0.1643059490084986,0.12322946175637393,2498.0028673685,821,37,64,720,1365.41967650435,0.5466045272969374
48453002108,"Census Tract 21.08, Travis County, Texas",1496,133,184,87,1496,133,184,87,1657,99,563,164,310,95,334,140,289,104,1016,301,67,48,184,91,44,55,106,77,101,84,93,71,127,77,21,24,84,51,116,77,80,62,81,50,229,85,134,75,33,27,28,27,35,29,655,301,310,167,63,1.26799681809861,0.43783422459893045,0.042112299465240643,1306.78561361432,1341,3,329,1009,1057.5736317784,0.8092939046469523
48453001505,"Census Tract 15.05, Travis County, Texas",2371,138,163,119,2371,138,163,119,2531,64,959,176,822,174,371,152,219,79,799,217,85,56,116,83,40,46,36,42,101,67,114,85,131,77,59,55,217,169,132,103,157,89,122,69,236,102,353,147,134,77,147,79,276,112,538,565,358,487,423,0.834829700945152,0.22690847743568116,0.17840573597638126,3031.75605412041,2463,174,245,2044,2950.30231580347,0.973133148952983
48453001713,"Census Tract 17.13, Travis County, Texas",2012,84,89,68,2012,84,89,68,2107,35,614,133,864,138,362,97,172,66,569,162,183,102,55,48,38,30,42,41,40,45,103,54,48,37,86,60,133,82,78,60,108,64,190,94,295,102,288,88,191,100,130,60,187,86,326,405,485,479,317,0.998079373971131,0.16202783300198806,0.15755467196819087,2111.05454631001,1194,54,49,1091,1196.2976403864,0.5666824869482677
48491020508,"Census Tract 205.08, Williamson County, Texas",2150,195,73,72,2150,195,73,72,2337,179,819,212,554,170,561,172,216,89,1105,292,127,72,109,91,0,19,0,19,153,107,31,28,113,103,169,125,68,55,95,56,285,135,228,118,258,125,322,146,131,79,106,72,82,55,406,617,486,453,188,1.92459838317536,0.1888372093023256,0.08744186046511628,1214.27931168903,1730,323,27,1380,898.888835781782,0.7402652973898161
48491020409,"Census Tract 204.09, Williamson County, Texas",2249,168,12,20,2249,168,12,20,2392,111,885,173,806,183,284,140,274,105,872,239,120,68,44,33,0,14,17,28,0,14,26,31,86,59,21,33,108,70,125,83,126,78,263,128,424,164,369,131,213,129,348,150,79,66,173,380,687,582,427,1.90193194446477,0.07692307692307693,0.18986216096042685,1257.66855484051,3101,322,602,2177,1630.44740324432,1.2964046822742474
48453980000,"Census Tract 9800, Travis County, Texas",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,6.75950347038512,NA,NA,0,2570,1733,12,825,380.205441310851,Inf
48491020706,"Census Tract 207.06, Williamson County, Texas",1220,44,7,12,1220,44,7,12,1220,44,91,47,377,71,212,65,540,74,1423,183,118,51,0,14,7,11,0,14,0,14,8,13,0,14,15,23,0,14,43,29,12,18,70,50,147,67,150,60,273,82,176,71,319,76,15,70,217,423,495,1.19048933560231,0.012295081967213115,0.4057377049180328,1024.78868437974,471,20,184,267,395.635631428571,0.3860655737704918
48055960600,"Census Tract 9606, Caldwell County, Texas",1045,116,0,14,1045,116,0,14,1174,102,317,105,406,107,78,39,244,77,461,114,101,69,14,15,30,25,31,42,17,21,93,76,82,56,37,40,64,41,57,40,76,40,42,26,98,61,141,67,45,33,150,70,68,55,267,234,140,186,218,190.92733456569,0.2555023923444976,0.20861244019138755,6.14893620481604,368,114,188,66,1.9274348580684,0.313458262350937
48021950300,"Census Tract 9503, Bastrop County, Texas",5034,302,116,74,5034,302,116,74,5573,231,996,270,1544,300,1052,335,1442,305,4874,693,299,120,372,278,316,166,146,111,188,124,133,134,153,84,123,84,40,51,153,112,492,181,432,160,597,238,713,247,307,171,569,204,300,152,1308,808,1029,1020,869,135.77433025389,0.2598331346841478,0.17262614223281686,41.0460503806486,3685,1062,853,1770,27.1406236591943,0.6612237574017584
48453001846,"Census Tract 18.46, Travis County, Texas",1038,42,19,18,1038,42,19,18,1079,27,199,50,512,82,147,59,180,37,461,45,97,46,19,16,11,15,0,14,13,13,23,18,29,25,26,33,4,8,8,13,17,14,63,32,165,51,144,53,123,46,212,74,181,58,95,55,228,267,393,2.24908946085412,0.09152215799614644,0.3786127167630058,479.749702615314,1158,478,26,654,514.875028386037,1.0732159406858202
48491020111,"Census Tract 201.11, Williamson County, Texas",1323,100,58,55,1323,100,58,55,1338,96,303,99,620,119,175,67,225,74,610,163,145,68,47,49,6,10,12,18,57,54,36,44,19,31,30,27,73,57,47,51,134,54,181,73,299,98,98,52,94,55,103,51,87,44,177,284,480,192,190,2.20297507848122,0.13378684807256236,0.1436130007558579,607.36047950322,954,71,122,761,433.05074547539,0.7130044843049327
48453002409,"Census Tract 24.09, Travis County, Texas",1450,67,82,56,1450,67,82,56,1510,33,387,129,540,131,271,99,252,106,501,185,70,43,123,87,24,25,22,27,26,24,19,26,63,50,48,40,29,33,71,55,42,32,285,127,265,105,169,79,77,50,54,42,133,75,277,190,550,246,187,0.515336701943721,0.1910344827586207,0.1289655172413793,2930.12314920451,493,20,16,457,956.656101031671,0.3264900662251656
48453000203,"Census Tract 2.03, Travis County, Texas",884,61,76,50,884,61,76,50,1008,35,408,71,392,79,43,27,41,39,144,141,5,9,142,54,28,15,40,37,12,13,28,31,46,25,9,14,45,32,17,20,47,33,31,28,151,60,76,35,106,55,37,37,69,49,296,118,182,182,106,0.464695172528364,0.334841628959276,0.11990950226244344,2169.1639155956,15686,221,566,14899,33755.4614881276,15.561507936507937
48453000401,"Census Tract 4.01, Travis County, Texas",1884,131,160,78,1884,131,160,78,2156,81,785,160,716,117,244,108,139,50,259,72,63,51,284,80,90,58,31,31,77,49,42,46,82,58,71,60,67,69,31,42,83,55,170,78,333,126,188,81,97,62,169,68,69,53,606,252,503,285,238,0.849609000475135,0.321656050955414,0.12632696390658174,2537.63790025091,27045,255,36,26754,31832.2898943812,12.544063079777365
48453002419,"Census Tract 24.19, Travis County, Texas",2076,109,303,110,2076,109,303,110,2246,61,743,161,750,156,268,109,315,108,1332,324,49,48,90,60,113,78,159,80,142,74,108,76,224,103,179,97,224,100,177,107,168,83,140,73,197,102,81,62,24,26,50,48,0,14,836,748,337,105,50,0.523697256141527,0.4026974951830443,0.024084778420038536,4288.73738340349,632,6,142,484,1206.80410788558,0.28138913624220835
48453000601,"Census Tract 6.01, Travis County, Texas",297,37,29,18,297,37,29,18,364,41,92,32,98,46,53,26,54,29,145,69,0,21,123,37,18,14,27,27,10,12,11,12,31,24,4,6,0,21,14,18,18,27,19,17,10,17,5,8,7,11,0,21,0,21,220,36,29,12,0,0.425055472825913,0.7407407407407407,0,856.358812603929,1411,144,115,1152,3319.5667158905,3.8763736263736264
48453002004,"Census Tract 20.04, Travis County, Texas",1864,112,215,102,1864,112,215,102,2026,61,1229,153,562,108,54,40,19,23,105,43,16,25,178,83,56,51,86,55,100,73,135,83,157,81,75,57,62,39,69,58,166,72,164,80,259,94,132,80,113,75,48,33,64,50,712,372,423,245,112,0.33643096236919,0.38197424892703863,0.060085836909871244,6022.03788180685,3217,1732,199,1286,9562.14011143764,1.587857847976308
48491020321,"Census Tract 203.21, Williamson County, Texas",723,50,14,12,723,50,14,12,762,33,170,52,256,62,143,57,154,58,498,99,58,31,35,23,0,14,19,15,48,32,11,14,65,35,26,24,40,41,32,26,57,34,97,45,121,46,70,33,42,36,40,24,20,29,178,155,218,112,60,0.624670873461705,0.24619640387275243,0.08298755186721991,1219.84237199546,373,76,31,266,597.114441934784,0.489501312335958
48453001403,"Census Tract 14.03, Travis County, Texas",804,60,40,25,804,60,40,25,877,37,355,81,254,71,100,46,95,50,273,123,51,31,47,32,43,39,13,14,6,9,17,15,46,38,32,27,41,33,39,25,103,39,155,72,73,37,42,25,33,22,52,25,62,40,172,215,228,75,114,0.312668703705684,0.21393034825870647,0.1417910447761194,2804.88577720117,863,88,61,714,2760.10994951495,0.984036488027366
48453000801,"Census Tract 8.01, Travis County, Texas",648,61,76,31,648,61,76,31,752,53,248,63,151,53,127,50,122,39,306,82,1,2,52,28,37,22,42,32,70,47,0,14,47,28,12,13,45,37,12,14,19,17,95,53,30,25,26,29,33,28,70,35,58,32,248,88,125,59,128,0.499053933911783,0.38271604938271603,0.19753086419753085,1506.8511615679,960,365,82,513,1923.63978072498,1.2765957446808511
48453001752,"Census Tract 17.52, Travis County, Texas",2171,164,333,155,2171,164,333,155,2525,67,1050,203,843,166,178,105,100,65,567,209,9,15,316,135,61,46,117,76,63,43,226,129,113,99,83,79,136,74,141,104,267,156,326,130,150,96,121,111,39,44,0,14,12,20,896,627,476,160,12,0.362027725232962,0.41271303546752647,0.0055274067250115156,6974.60394331727,7528,499,188,6841,20793.9875189277,2.9813861386138614
48491020404,"Census Tract 204.04, Williamson County, Texas",1288,63,9,14,1288,63,9,14,1297,63,414,93,407,101,127,54,340,78,807,224,123,55,50,54,0,14,66,49,0,14,38,37,17,18,85,55,60,35,29,25,88,50,67,42,252,72,159,65,98,58,188,70,91,51,171,262,319,257,279,0.574942051351268,0.1327639751552795,0.21661490683229814,2255.87952203479,683,100,335,248,1187.94580844238,0.5265998457979953
48453002429,"Census Tract 24.29, Travis County, Texas",684,84,6,9,684,84,6,9,831,44,246,60,247,71,45,40,146,73,523,282,10,14,36,37,18,32,10,14,11,9,101,77,17,24,6,9,82,50,11,21,112,70,52,58,138,73,84,55,0,14,6,11,0,14,193,211,190,84,6,1.0245505408549,0.2821637426900585,0.008771929824561403,811.087366472522,183,114,14,55,178.614907418137,0.22021660649819494
48453000604,"Census Tract 6.04, Travis County, Texas",1827,213,493,174,1827,213,493,174,2256,190,789,215,505,155,202,124,331,124,48,62,9,19,977,217,168,121,185,89,51,42,23,27,14,23,55,45,29,46,0,19,99,71,59,92,24,27,34,40,92,103,0,19,17,28,1418,183,83,126,17,0.2606932510827,0.776135741652983,0.009304871373836891,8653.84888419811,2127,194,331,1602,8159.01444002189,0.9428191489361702
