GEOID,total_emp,basic_emp,retail_emp,service_emp,primary_emp_type,job_density,job_home_ratio,workers_totalE,workers_no_vehE,avg_commute_time,hh_totalE,hh_no_vehE,agg_vehiclesE,veh_per_hh,tract_area,housing_unitsE,res_density,hh_1personE,hh_2personE,hh_3personE,hh_4person_plusE,pop_totalE,pop_under_18E,pop_over_65E,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,pct_low_inc,pct_high_inc,pct_white,pct_nonwhite,pct_black,pct_ai,pct_asian,pct_nhpi,pct_other,pct_two_plus,pct_hisp_lat
48453002316,552,66,117,369,basic,2118.8067616775,0.22706705059646237,2120,383,42.04716981132076,2120,383,NA,NA,0.260523993968649,2431,9331.19427108332,939,782,180,219,4587,716,7,868,555,478,127,92,0.40943396226415096,0.04339622641509434,0.6169609766732069,0.38303902332679307,0.13342053629823414,0.05057771964246784,0.05580989753651624,0,0.08654894266405058,0.05406583823850011,0.4977109221713538
48021950600,441,287,36,118,basic,1.80133643418218,0.1680640243902439,1939,13,39.64156781846312,1939,13,4260,2.197008767405879,244.818231415065,2624,10.7181560165398,519,715,175,530,5500,1317,183,504,368,498,283,286,0.259927797833935,0.147498710675606,0.8385454545454546,0.1614545454545454,0.072,0.004909090909090909,0.009272727272727273,0,0.04072727272727273,0.028545454545454544,0.14127272727272727
48209010908,1667,913,291,463,basic,108.040172557681,0.33608870967741933,4749,29,61.79511476100232,4749,29,9450,1.9898926089703095,15.4294459230895,4960,321.463260879484,766,1335,1142,1506,15448,4845,177,743,686,1895,847,578,0.15645399031375026,0.1217098336491893,0.8333117555670637,0.16668824443293628,0.07722682547902641,0.004207664422578974,0.016442257897462453,0,0.05133350595546349,0.013076126359399275,0.5870662868979803
48453000205,3186,117,136,2933,basic,5434.57071313246,1.2211575316213108,2349,171,25.272456364410388,2349,171,3270,1.392081736909323,0.586246857051862,2609,4450.34368818663,1250,861,167,71,3930,217,34,602,401,544,370,432,0.25627926777352067,0.1839080459770115,0.8310432569974555,0.16895674300254448,0.025190839694656488,0.0030534351145038168,0.06921119592875317,0,0.030534351145038167,0.040966921119592874,0.19033078880407125
48453001804,5481,411,104,4966,basic,6489.82626321487,1.9191176470588236,2741,317,35.56183874498358,2741,317,4044,1.4753739511127326,0.844552654832531,2856,3381.67192259472,1144,729,452,416,6757,1397,62,1240,613,497,249,142,0.45238963881794964,0.051805910251732944,0.4834985940506142,0.5165014059493858,0.10300429184549356,0.010655616397809679,0.07370134675151695,0.01095160574219328,0.28844161610182034,0.02974692911055202,0.5571999408021311
48453000804,472,45,28,399,basic,1156.02987186097,0.4136722173531989,1025,224,23.409756097560976,1025,224,1350,1.3170731707317074,0.408293947664325,1141,2794.55526227409,379,330,112,204,2658,516,41,520,87,120,123,175,0.5073170731707317,0.17073170731707318,0.5632054176072234,0.4367945823927766,0.29232505643340856,0.01655379984951091,0.023325808878856283,0,0.04890895410082769,0.045522949586155007,0.3897667419112114
48453001754,10345,2706,354,7285,basic,8252.22279541106,4.265979381443299,2310,25,27.461038961038962,2310,25,3907,1.6913419913419914,1.25360163636792,2425,1934.42631985228,958,764,227,361,5029,867,189,406,582,397,329,596,0.17575757575757575,0.258008658008658,0.863790017896202,0.13620998210379798,0.04772320540862995,0,0.04991051898985882,0,0.007556174189699742,0.026446609663949096,0.16802545237621794
48453001782,347,31,11,305,basic,256.435840836619,0.18388977212506624,1823,0,34.50630828304992,1823,0,3858,2.116291826659353,1.35316498219561,1887,1394.50844858415,240,668,329,586,5301,1391,148,113,170,199,280,1061,0.06198573779484366,0.5820076796489303,0.6040369741558197,0.3959630258441803,0.010186757215619695,0.001697792869269949,0.32616487455197135,0,0.015468779475570647,0.042444821731748725,0.08187134502923976
48453001714,5140,1094,321,3725,basic,755.294600984589,0.7858125668857973,6077,158,32.56705611321376,6077,158,12052,1.9832154023366793,6.80529159522601,6541,961.163810319104,1855,1892,879,1451,15030,3373,251,707,1098,1202,886,2184,0.11634029948987988,0.35938785584992594,0.6880904856952761,0.3119095143047239,0.04151696606786427,0.002594810379241517,0.1996007984031936,0,0.02475049900199601,0.04344644045242848,0.12188955422488357
48055960102,390,109,1,280,basic,3.11796129477581,0.22349570200573066,1492,19,40.998659517426276,1492,19,3155,2.114611260053619,125.081732301633,1745,13.9508781009841,403,513,201,375,4309,1081,115,516,264,370,173,169,0.34584450402144773,0.11327077747989277,0.878858203759573,0.12114179624042698,0.0733348804827106,0,0,0,0.040844743559990716,0.0058018101647714084,0.4000928289626363
48021950100,716,517,7,192,basic,4.69573156884564,0.22091946929959888,2687,74,52.350204689244514,2687,74,6272,2.3342017119464087,152.478903340724,3241,21.255399461772,667,957,408,655,8298,1747,210,655,386,765,389,492,0.24376628209899517,0.18310383327130628,0.7384912026994457,0.2615087973005543,0.025789346830561583,0.0016871535309713184,0.015184381778741865,0,0.19932513858761147,0.019161243673174257,0.3205591708845505
48453002110,835,238,35,562,basic,607.785262288827,0.5107033639143731,1366,112,35.01830161054173,1366,112,2500,1.8301610541727673,1.37384048579184,1635,1190.09449561944,306,494,291,275,4221,790,0,526,335,187,176,142,0.3850658857979502,0.10395314787701318,0.36081497275527125,0.6391850272447288,0.3193556029376925,0.002606017531390666,0.011371712864250177,0,0.28547737502961384,0.01658374792703151,0.44468135512911633
48453001811,1038,90,68,880,basic,1871.09035658731,0.7018255578093306,1314,253,30.410958904109588,1314,253,1604,1.2207001522070016,0.554756747233314,1479,2666.03336935707,461,404,249,200,3259,763,95,557,297,269,152,39,0.423896499238965,0.02968036529680365,0.41791960724148514,0.5820803927585149,0.22737035900583,0.06259588830929733,0.009205277692543725,0,0.25283829395520097,0.012887388769561215,0.5283829395520098
48491020113,1258,324,113,821,basic,553.868724782842,1.1812206572769952,895,14,39.58100558659218,895,14,1739,1.9430167597765362,2.27129632656769,1065,468.895224080864,250,290,150,205,2958,570,35,287,222,126,157,103,0.3206703910614525,0.11508379888268157,0.7934415145368492,0.2065584854631508,0.14131169709263017,0,0.0033806626098715348,0.0016903313049357674,0.03313049357674104,0.027045300878972278,0.2582826233941853
48453000204,14691,251,512,13928,basic,20871.9466675211,8.576182136602451,1503,213,19.587491683300065,1503,213,2122,1.4118429807052562,0.703863431332963,1713,2433.71075089944,718,435,131,219,3096,598,104,473,198,223,142,467,0.3147039254823686,0.3107119095143047,0.849483204134367,0.15051679586563305,0.01937984496124031,0,0.05781653746770026,0,0.008397932816537468,0.05749354005167959,0.1343669250645995
48453001401,6361,3484,155,2722,basic,11864.6114683544,3.2992738589211617,1689,96,24.62403789224393,1689,96,2572,1.522794552989935,0.536132179040688,1928,3596.12811051523,834,601,186,68,3173,281,68,282,223,474,349,361,0.1669626998223801,0.2137359384251036,0.8755121336274819,0.12448786637251807,0.013551843681058934,0.041601008509297197,0.03340687046958714,0,0.0034667507091080997,0.03246139300346675,0.12511818468326505
48491020806,2232,999,558,675,basic,339.8109267099,0.8166849615806806,2541,24,51.86540731995277,2541,24,5342,2.102321920503739,6.56835853281869,2733,416.085691173009,178,911,504,948,8994,2748,91,113,116,728,698,886,0.0444706808343172,0.34868162140889414,0.6802312652879697,0.31976873471203027,0.12096953524571936,0.00177896375361352,0.09561930175672671,0,0.0456971314209473,0.0501445408049811,0.28441183010896154
48453002002,821,37,64,720,basic,1365.41967650435,0.5466045272969374,1412,74,36.5014164305949,1412,74,2397,1.6975920679886685,0.601280334630789,1502,2498.0028673685,353,638,239,182,3400,495,115,232,287,490,229,174,0.1643059490084986,0.12322946175637393,0.9202941176470588,0.07970588235294118,0.040882352941176474,0,0.01,0,0.02,0.006176470588235294,0.3608823529411765
48453002108,1341,3,329,1009,basic,1057.5736317784,0.8092939046469523,1496,184,32.36631016042781,1496,184,2001,1.3375668449197862,1.26799681809861,1657,1306.78561361432,563,310,334,289,4082,1016,67,655,301,310,167,63,0.43783422459893045,0.042112299465240643,0.45026947574718273,0.5497305242528172,0.416952474277315,0,0.020088192062714356,0,0.08574228319451249,0.018128368446839783,0.4189122978931896
48453001505,2463,174,245,2044,basic,2950.30231580347,0.973133148952983,2371,163,25.17503163222269,2371,163,3832,1.6161956980177141,0.834829700945152,2531,3031.75605412041,959,822,371,219,4781,799,85,538,565,358,487,423,0.22690847743568116,0.17840573597638126,0.9029491738130099,0.09705082618699012,0.008575611796695252,0,0.025726835390085755,0,0.03534825350345116,0.014641288433382138,0.11294708220037648
48453001713,1194,54,49,1091,basic,1196.2976403864,0.5666824869482677,2012,89,35.28081510934393,2012,89,3583,1.7808151093439364,0.998079373971131,2107,2111.05454631001,614,864,362,172,4490,569,183,326,405,485,479,317,0.16202783300198806,0.15755467196819087,0.8714922048997773,0.1285077951002227,0.030289532293986638,0.004677060133630289,0.02783964365256125,0,0.02783964365256125,0.0378619153674833,0.34276169265033407
48491020508,1730,323,27,1380,basic,898.888835781782,0.7402652973898161,2150,73,38.955813953488374,2150,73,3247,1.5102325581395348,1.92459838317536,2337,1214.27931168903,819,554,561,216,5038,1105,127,406,617,486,453,188,0.1888372093023256,0.08744186046511628,0.5363239380706629,0.4636760619293371,0.04684398570861453,0.028582770940849545,0.28801111552203257,0.003572846367606193,0.04128622469233823,0.05537911869789599,0.1572052401746725
48491020409,3101,322,602,2177,basic,1630.44740324432,1.2964046822742474,2249,12,35.33570475767007,2249,12,3749,1.6669630947087595,1.90193194446477,2392,1257.66855484051,885,806,284,274,4967,872,120,173,380,687,582,427,0.07692307692307693,0.18986216096042685,0.8278639017515603,0.17213609824843967,0.0477149184618482,0,0.057781356955909,0,0.03100463056170727,0.03342057580028186,0.25911012683712503
48453980000,2570,1733,12,825,basic,380.205441310851,Inf,0,0,NA,0,0,NA,NA,6.75950347038512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48491020706,471,20,184,267,basic,395.635631428571,0.3860655737704918,1220,7,34.967213114754095,1220,7,2899,2.3762295081967215,1.19048933560231,1220,1024.78868437974,91,377,212,540,4511,1423,118,15,70,217,423,495,0.012295081967213115,0.4057377049180328,0.7798714254045667,0.22012857459543334,0.0545333628907116,0,0.11017512746619375,0,0.0401241409886943,0.013965861228109066,0.19397029483484815
48055960600,368,114,188,66,basic,1.9274348580684,0.313458262350937,1045,0,46.961722488038276,1045,0,2277,2.1789473684210527,190.92733456569,1174,6.14893620481604,317,406,78,244,2495,461,101,267,234,140,186,218,0.2555023923444976,0.20861244019138755,0.9330661322645291,0.06693386773547094,0.011222444889779559,0,0,0,0.04128256513026052,0.014428857715430862,0.18036072144288579
48021950300,3685,1062,853,1770,basic,27.1406236591943,0.6612237574017584,5034,116,37.157330154946365,5034,116,11079,2.200834326579261,135.77433025389,5573,41.0460503806486,996,1544,1052,1442,16034,4874,299,1308,808,1029,1020,869,0.2598331346841478,0.17262614223281686,0.7194711238617937,0.2805288761382063,0.07209679431208682,0.0018086566047149806,0.018398403392790322,0,0.15966072096794312,0.0269427466633404,0.3085318697767245
48453001846,1158,478,26,654,basic,514.875028386037,1.0732159406858202,1038,19,30.289017341040463,1038,19,2058,1.9826589595375723,2.24908946085412,1079,479.749702615314,199,512,147,180,2526,461,97,95,55,228,267,393,0.09152215799614644,0.3786127167630058,0.9105304829770388,0.08946951702296124,0.009897070467141725,0,0.05819477434679335,0,0,0.021377672209026127,0.1611243072050673
48491020111,954,71,122,761,basic,433.05074547539,0.7130044843049327,1323,58,33.605442176870746,1323,58,2647,2.000755857898715,2.20297507848122,1338,607.36047950322,303,620,175,225,3443,610,145,177,284,480,192,190,0.13378684807256236,0.1436130007558579,0.9799593377868139,0.020040662213186122,0.012779552715654952,0,0.0017426662794074934,0,0.003194888178913738,0.0023235550392099913,0.20650595410978798
48453002409,493,20,16,457,basic,956.656101031671,0.3264900662251656,1450,82,38.57241379310345,1450,82,2885,1.9896551724137932,0.515336701943721,1510,2930.12314920451,387,540,271,252,3586,501,70,277,190,550,246,187,0.1910344827586207,0.1289655172413793,0.8937534857780256,0.1062465142219744,0.03541550474065811,0.03234802007808143,0.0033463469046291134,0,0,0.02844394868934746,0.44924707194645846
48453000203,15686,221,566,14899,basic,33755.4614881276,15.561507936507937,884,76,19.68891402714932,884,76,1156,1.3076923076923077,0.464695172528364,1008,2169.1639155956,408,392,43,41,2334,144,5,296,118,182,182,106,0.334841628959276,0.11990950226244344,0.7523564695801199,0.24764353041988008,0.10239931448157669,0.004712939160239932,0.0959725792630677,0.014138817480719794,0.014138817480719794,0.016281062553556127,0.16281062553556128
48453000401,27045,255,36,26754,basic,31832.2898943812,12.544063079777365,1884,160,24.60987261146497,1884,160,2901,1.5398089171974523,0.849609000475135,2156,2537.63790025091,785,716,244,139,4229,259,63,606,252,503,285,238,0.321656050955414,0.12632696390658174,0.8011350200993143,0.19886497990068575,0.032395365334594466,0,0.055805154882951055,0,0.035942303144951525,0.05840624261054623,0.14707968786947268
48453002419,632,6,142,484,basic,1206.80410788558,0.28138913624220835,2076,303,36.90992292870906,2076,303,NA,NA,0.523697256141527,2246,4288.73738340349,743,750,268,315,4945,1332,49,836,748,337,105,50,0.4026974951830443,0.024084778420038536,0.5302325581395348,0.46976744186046515,0.16481294236602628,0.018806875631951468,0.04711830131445905,0,0.1923154701718908,0.038220424671385235,0.6683518705763397
48453000601,1411,144,115,1152,basic,3319.5667158905,3.8763736263736264,297,29,133.35016835016836,297,29,439,1.4781144781144782,0.425055472825913,364,856.358812603929,92,98,53,54,10332,145,0,220,36,29,12,0,0.7407407407407407,0,0.680991095625242,0.31900890437475804,0.17692605497483546,0.0056136275648470775,0.09078590785907859,0.0017421602787456446,0.016937669376693765,0.024390243902439025,0.23064266356949284
48453002004,3217,1732,199,1286,basic,9562.14011143764,1.587857847976308,1864,215,22.67167381974249,1864,215,2163,1.1604077253218885,0.33643096236919,2026,6022.03788180685,1229,562,54,19,2732,105,16,712,372,423,245,112,0.38197424892703863,0.060085836909871244,0.7726939970717424,0.22730600292825764,0.07027818448023426,0,0.06442166910688141,0,0.021961932650073207,0.06661786237188873,0.25585651537335286
48491020321,373,76,31,266,basic,597.114441934784,0.489501312335958,723,14,38.38865836791148,723,14,1411,1.9515905947441217,0.624670873461705,762,1219.84237199546,170,256,143,154,2061,498,58,178,155,218,112,60,0.24619640387275243,0.08298755186721991,0.8782144590004852,0.12178554099951477,0.048520135856380396,0,0.006307617661329452,0,0.03299369238233867,0.031052886948083454,0.25570111596312467
48453001403,863,88,61,714,basic,2760.10994951495,0.984036488027366,804,40,30.15547263681592,804,40,1245,1.5485074626865671,0.312668703705684,877,2804.88577720117,355,254,100,95,1803,273,51,172,215,228,75,114,0.21393034825870647,0.1417910447761194,0.8513588463671659,0.14864115363283414,0.028286189683860232,0.03216860787576262,0.020521353300055462,0,0.03549639489739324,0.03216860787576262,0.30282861896838603
48453000801,960,365,82,513,basic,1923.63978072498,1.2765957446808511,648,76,27.42283950617284,648,76,1220,1.882716049382716,0.499053933911783,752,1506.8511615679,248,151,127,122,1794,306,1,248,88,125,59,128,0.38271604938271603,0.19753086419753085,0.8193979933110368,0.1806020066889632,0.037346711259754736,0,0,0.006131549609810479,0.12931995540691194,0.007803790412486065,0.5930880713489409
48453001752,7528,499,188,6841,basic,20793.9875189277,2.9813861386138614,2171,333,23.90142791340396,2171,333,NA,NA,0.362027725232962,2525,6974.60394331727,1050,843,178,100,3930,567,9,896,627,476,160,12,0.41271303546752647,0.0055274067250115156,0.5631043256997456,0.43689567430025444,0.023155216284987276,0.013994910941475827,0.2966921119592875,0,0.07201017811704835,0.03104325699745547,0.18676844783715013
48491020404,683,100,335,248,basic,1187.94580844238,0.5265998457979953,1288,9,36.40139751552795,1288,9,2337,1.81444099378882,0.574942051351268,1297,2255.87952203479,414,407,127,340,3777,807,123,171,262,319,257,279,0.1327639751552795,0.21661490683229814,0.8244638602065131,0.17553613979348692,0.03203600741329097,0.006619009796134498,0.07333862854117024,0,0.03256552819698173,0.025946518400847232,0.18771511781837438
48453002429,183,114,14,55,basic,178.614907418137,0.22021660649819494,684,6,34.276315789473685,684,6,975,1.4254385964912282,1.0245505408549,831,811.087366472522,246,247,45,146,1645,523,10,193,211,190,84,6,0.2821637426900585,0.008771929824561403,0.7003039513677811,0.2996960486322189,0.1094224924012158,0,0.02006079027355623,0.0012158054711246201,0.11063829787234042,0.03282674772036474,0.521580547112462
48453000604,2127,194,331,1602,basic,8159.01444002189,0.9428191489361702,1827,493,21.65845648604269,1827,493,2338,1.2796934865900382,0.2606932510827,2256,8653.84888419811,789,505,202,331,7548,48,9,1418,183,83,126,17,0.776135741652983,0.009304871373836891,0.6518282988871225,0.34817170111287754,0.04888712241653418,0.01086380498145204,0.24218335983041867,0,0.013645998940116586,0.03126656067832538,0.1685214626391097
48453001504,2617,236,606,1775,basic,2581.9037862963,0.8232148474363007,2884,114,26.544729542302356,2884,114,4561,1.581484049930652,1.01359315319571,3179,3136.36688446157,1085,963,392,444,6833,1465,85,384,292,639,643,926,0.13314840499306518,0.3210818307905687,0.8255524659739499,0.17444753402605007,0.011854236792038637,0,0.036879847797453534,0,0.0636616420313186,0.06205180740523928,0.18439923898726768
48453002201,2108,959,30,1119,basic,1058.29844927106,3.037463976945245,664,41,38.727409638554214,664,41,1300,1.9578313253012047,1.99187667850403,694,348.415144114855,114,240,84,226,2223,673,39,174,187,190,66,47,0.2620481927710843,0.07078313253012049,0.3504273504273504,0.6495726495726496,0.38281601439496177,0.0620782726045884,0.003598740440845704,0,0.1695906432748538,0.024291497975708502,0.5024741340530814
48209010805,1312,411,54,847,basic,102.646536746262,0.4444444444444444,2934,57,35.87593728698023,2934,57,6444,2.196319018404908,12.7817269007645,2952,230.954707679088,365,943,473,1153,9256,3223,162,133,279,477,605,1440,0.04533060668029993,0.49079754601226994,0.8766205704407951,0.12337942955920489,0.03057476231633535,0.00216076058772688,0.03489628349178911,0,0.01512532411408816,0.037381158167675024,0.11560069144338807
48453001844,420,5,38,377,basic,1076.42418655082,0.2348993288590604,1689,51,29.763173475429248,1689,51,2696,1.596210775606868,0.390180753319751,1788,4582.49153703065,650,528,252,259,4157,942,84,353,494,439,308,95,0.20899940793368857,0.056246299585553584,0.7216742843396681,0.27832571566033193,0.1491460187635314,0.0016839066634592255,0.04883329324031754,0,0.0428193408708203,0.03584315612220351,0.33798412316574455
48453002427,1095,88,632,375,basic,843.634756713856,0.39905247813411077,2593,160,50.19668337832626,2593,160,5167,1.9926725800231393,1.29795505849625,2744,2114.09476933591,600,605,650,738,8046,2188,80,959,655,750,159,70,0.36984188198997303,0.02699575780948708,0.7469550086999751,0.2530449913000249,0.0684812329107631,0.018767089236887895,0,0,0.1383296047725578,0.022495650012428536,0.8088491175739498
48209010909,565,51,15,499,basic,291.32991118416,0.17492260061919504,3040,83,41.85032894736842,3040,83,5268,1.7328947368421053,1.93938204870026,3230,1665.47896128289,901,747,533,859,8299,2398,209,546,748,691,526,529,0.17960526315789474,0.17401315789473684,0.8667309314375226,0.13326906856247744,0.023617303289552957,0.007470779612001446,0.023496806844198095,0,0.046029642125557296,0.030003614893360647,0.3364260754307748
48453001829,1352,685,21,646,basic,2053.28124485783,0.8633461047254151,1415,100,21.60070671378092,1415,100,1971,1.3929328621908128,0.658458262055382,1566,2378.28286201728,813,329,184,89,2459,324,43,370,530,250,185,80,0.26148409893992935,0.05653710247349823,0.8153721024806833,0.18462789751931674,0.03294021960146401,0,0.08174054493696625,0,0.01870679137860919,0.05124034160227735,0.11305408702724686
