GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,agg_vehiclesE,agg_vehiclesM,housing_unitsE,housing_unitsM,commute_timeE,commute_timeM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,pop_totalE,pop_totalM,pop_whiteE,pop_whiteM,pop_blackE,pop_blackM,pop_aiE,pop_aiM,pop_asianE,pop_asianM,pop_nhpiE,pop_nhpiM,pop_otherE,pop_otherM,pop_two_plusE,pop_two_plusM,pop_hisp_latE,pop_hisp_latM,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,pct_low_inc,pct_high_inc,res_density,avg_commute_time,veh_per_hh,pct_white,pct_nonwhite,pct_black,pct_ai,pct_asian,pct_nhpi,pct_other,pct_two_plus,pct_hisp_lat,total_emp,basic_emp,retail_emp,service_emp,job_density,job_home_ratio
48453000305,"Census Tract 3.05, Travis County, Texas",1916,95,103,55,1916,95,103,55,3234,225,2064,42,47010,5862,834,128,585,110,277,100,220,69,521,133,90,35,4093,274,3561,271,142,95,28,43,108,47,0,14,140,110,114,62,4093,274,83,36,38,35,41,29,78,50,158,84,78,41,104,58,30,23,76,43,208,79,162,71,209,87,160,61,97,59,220,73,174,67,476,418,371,257,394,0.575298168785606,0.24843423799582465,0.2056367432150313,3587.70479724781,24.535490605427974,1.687891440501044,0.8700219887612998,0.12997801123870023,0.03469337893965307,0.006840947959931591,0.026386513559736136,0,0.034204739799657956,0.027852430979721475,1,2984,28,85,2871,5186.87554020711,1.445736434108527
48453001823,"Census Tract 18.23, Travis County, Texas",2332,160,258,134,2332,160,258,134,3546,446,2588,105,88850,13203,547,187,573,208,495,217,717,174,2114,467,29,33,7254,673,3528,718,1183,422,0,19,202,162,0,19,2048,608,244,184,7254,673,156,120,14,23,137,104,71,86,180,115,279,147,219,129,236,140,147,91,125,88,230,150,287,159,165,108,58,63,28,31,0,19,837,727,517,223,28,0.960280497194586,0.3589193825042882,0.012006861063464836,2695.04588249029,38.10034305317324,1.520583190394511,0.48635235732009924,0.5136476426799008,0.16308243727598568,0,0.027846705266060104,0,0.28232699200441136,0.03363661428177557,1,2046,544,478,1024,2130.62746351435,0.7905718701700154
48491020327,"Census Tract 203.27, Williamson County, Texas",972,73,19,21,972,73,19,21,1990,153,1063,35,45125,9726,215,65,397,92,124,44,236,57,613,114,72,46,2815,230,2382,230,14,23,20,18,82,99,0,14,92,66,202,113,2815,230,54,44,8,12,46,37,50,48,14,17,19,16,24,24,6,9,43,37,79,38,82,42,114,45,136,47,105,44,88,46,104,48,191,152,196,241,192,1.61366081296782,0.19650205761316872,0.19753086419753085,658.750582190159,46.424897119341566,2.0473251028806585,0.8461811722912966,0.15381882770870337,0.00497335701598579,0.007104795737122558,0.029129662522202487,0,0.03268206039076377,0.07175843694493783,1,1844,126,543,1175,1142.74324887926,1.7347130761994356
48453001817,"Census Tract 18.17, Travis County, Texas",2280,87,194,93,2280,87,194,93,3081,257,2362,43,50215,9341,1161,180,778,169,192,96,149,51,546,94,106,50,4105,254,3340,370,210,185,0,14,112,79,0,14,296,175,147,109,4105,254,210,123,156,109,19,32,117,111,48,46,157,97,102,77,100,66,79,71,155,77,222,110,219,123,225,99,117,72,168,85,186,90,707,436,441,342,354,0.968887915532494,0.31008771929824563,0.15526315789473685,2437.84648578454,22.024122807017545,1.3513157894736842,0.8136419001218027,0.1863580998781973,0.05115712545676005,0,0.02728380024360536,0,0.07210718635809987,0.035809987819732034,1,7338,796,1380,5162,7573.63146176417,3.1066892464013547
48453002005,"Census Tract 20.05, Travis County, Texas",2756,157,251,124,2756,157,251,124,4065,405,2987,87,88520,15611,1184,221,1027,220,309,143,236,146,710,376,33,38,5560,592,4863,665,182,141,17,29,274,213,0,19,137,134,87,77,5560,592,160,93,126,100,97,79,93,114,65,65,129,102,104,78,37,61,32,31,263,164,332,164,387,157,219,117,293,130,172,125,247,119,670,436,719,512,419,0.635391075614402,0.24310595065312046,0.15203193033381712,4701.04179085561,32.11901306240929,1.4749637155297532,0.8746402877697842,0.1253597122302158,0.03273381294964029,0.0030575539568345324,0.04928057553956835,0,0.024640287769784174,0.015647482014388488,1,1627,185,132,1310,2560.62771801877,0.5446936725811852
48453001745,"Census Tract 17.45, Travis County, Texas",969,80,37,31,969,80,37,31,1824,173,1084,56,28385,6304,264,86,388,89,169,61,148,47,360,96,59,36,2263,164,2032,210,50,49,0,14,98,93,0,14,0,14,83,82,2263,164,35,31,0,14,0,14,21,25,52,51,0,14,18,21,8,13,0,14,142,57,42,33,167,56,137,59,47,37,136,68,164,62,108,168,209,184,300,1.31608473387275,0.11145510835913312,0.30959752321981426,823.655173637786,29.29308565531476,1.8823529411764706,0.897923110914715,0.102076889085285,0.02209456473707468,0,0.04330534688466637,0,0,0.03667697746354397,1,13302,8684,6,4612,10107.2519554703,12.271217712177123
48453001863,"Census Tract 18.63, Travis County, Texas",1882,116,139,94,1882,116,139,94,2223,214,2118,72,41770,6770,1006,142,437,142,224,95,215,82,801,242,41,43,3554,394,1935,350,805,236,0,14,457,234,0,14,161,144,158,133,3554,394,98,49,84,58,119,84,127,68,154,77,142,83,247,103,292,129,98,61,152,65,75,52,222,92,28,32,27,37,9,15,8,12,724,789,297,55,17,0.5940786154418,0.3846971307120085,0.009032943676939426,3565.18471620949,22.194473963868226,1.1811902231668439,0.544456949915588,0.455543050084412,0.2265053460889139,0,0.12858750703432753,0,0.04530106921778278,0.04445694991558807,1,3297,1045,431,1821,5549.77054265472,1.5566572237960339
48453001307,"Census Tract 13.07, Travis County, Texas",1915,126,228,114,1915,126,228,114,2670,291,2130,78,43640,6611,953,152,670,129,129,53,163,97,609,336,68,41,3726,431,3145,326,206,214,0,14,262,168,0,14,59,70,46,52,3726,431,189,85,24,23,29,20,34,31,142,72,103,66,98,42,80,45,50,34,93,47,218,88,277,95,145,64,73,78,88,54,272,89,521,321,495,218,360,0.6962382591337,0.2720626631853786,0.18798955613577023,3059.29754944848,22.788511749347258,1.3942558746736293,0.8440687063875469,0.15593129361245306,0.05528717122920022,0,0.0703166935050993,0,0.01583467525496511,0.012345679012345678,1,1086,88,44,954,1559.81086323993,0.5098591549295775
48453002500,"Census Tract 25, Travis County, Texas",3003,142,109,76,3003,142,109,76,4638,326,3182,58,71620,12624,1397,220,957,204,267,113,382,112,1108,202,149,106,6056,570,4794,493,332,218,0,19,458,147,0,19,191,127,181,139,6056,570,114,103,69,57,100,93,111,105,129,92,79,78,101,106,100,97,16,26,282,153,453,137,482,182,318,130,167,95,190,92,292,101,602,499,935,485,482,1.2948985594074,0.20046620046620048,0.1605061605061605,2457.33534637356,23.84948384948385,1.5444555444555446,0.7916116248348745,0.20838837516512554,0.0548216644649934,0,0.07562747688243064,0,0.03153896961690885,0.02988771466314399,1,4000,783,619,2598,3089.04506143753,1.2570710245128849
48453002316,"Census Tract 23.16, Travis County, Texas",2120,137,383,131,2120,137,383,131,NA,NA,2431,75,89140,15635,939,166,782,172,180,79,219,86,716,203,7,13,4587,449,2830,414,612,238,232,217,256,228,0,14,397,270,248,230,4587,449,159,82,88,54,128,74,200,112,170,82,123,72,251,101,127,80,63,45,114,72,332,113,146,73,98,61,29,33,71,57,21,23,868,555,478,127,92,0.260523993968649,0.40943396226415096,0.04339622641509434,9331.19427108332,42.04716981132076,NA,0.6169609766732069,0.38303902332679307,0.13342053629823414,0.05057771964246784,0.05580989753651624,0,0.08654894266405058,0.05406583823850011,1,552,66,117,369,2118.8067616775,0.22706705059646237
48021950600,"Census Tract 9506, Bastrop County, Texas",1939,213,13,22,1939,213,13,22,4260,533,2624,133,76865,17308,519,143,715,169,175,85,530,150,1317,293,183,108,5500,681,4612,603,396,354,27,47,51,78,0,19,224,190,157,130,5500,681,168,141,11,19,75,56,118,98,22,26,110,70,45,43,59,47,67,50,197,121,257,103,241,120,169,76,114,90,229,128,57,46,504,368,498,283,286,244.818231415065,0.259927797833935,0.147498710675606,10.7181560165398,39.64156781846312,2.197008767405879,0.8385454545454546,0.1614545454545454,0.072,0.004909090909090909,0.009272727272727273,0,0.04072727272727273,0.028545454545454544,1,441,287,36,118,1.80133643418218,0.1680640243902439
48209010908,"Census Tract 109.08, Hays County, Texas",4749,260,29,35,4749,260,29,35,9450,589,4960,223,293465,29815,766,228,1335,255,1142,248,1506,246,4845,686,177,83,15448,1134,12873,1011,1193,806,65,82,254,133,0,21,793,365,202,146,15448,1134,190,94,43,59,171,111,69,66,162,120,108,98,101,78,175,100,190,114,220,125,779,232,1116,242,517,201,330,145,343,130,235,118,743,686,1895,847,578,15.4294459230895,0.15645399031375026,0.1217098336491893,321.463260879484,61.79511476100232,1.9898926089703095,0.8333117555670637,0.16668824443293628,0.07722682547902641,0.004207664422578974,0.016442257897462453,0,0.05133350595546349,0.013076126359399275,1,1667,913,291,463,108.040172557681,0.33608870967741933
48453000205,"Census Tract 2.05, Travis County, Texas",2349,167,171,127,2349,167,171,127,3270,290,2609,116,59365,9897,1250,197,861,189,167,74,71,44,217,112,34,40,3930,320,3266,395,99,100,12,21,272,196,0,14,120,117,161,124,3930,320,63,53,83,48,87,65,83,62,197,113,89,68,34,38,45,43,181,115,141,80,202,127,342,133,199,100,171,105,227,99,205,87,602,401,544,370,432,0.586246857051862,0.25627926777352067,0.1839080459770115,4450.34368818663,25.272456364410388,1.392081736909323,0.8310432569974555,0.16895674300254448,0.025190839694656488,0.0030534351145038168,0.06921119592875317,0,0.030534351145038167,0.040966921119592874,1,3186,117,136,2933,5434.57071313246,1.2211575316213108
48453001804,"Census Tract 18.04, Travis County, Texas",2741,140,317,177,2741,140,317,177,4044,382,2856,104,97475,22452,1144,246,729,195,452,148,416,140,1397,481,62,40,6757,745,3267,674,696,289,72,98,498,283,74,118,1949,781,201,183,6757,745,311,167,155,94,195,132,162,109,89,83,328,167,150,84,52,62,125,87,286,143,277,158,220,118,178,117,71,59,48,48,94,62,1240,613,497,249,142,0.844552654832531,0.45238963881794964,0.051805910251732944,3381.67192259472,35.56183874498358,1.4753739511127326,0.4834985940506142,0.5165014059493858,0.10300429184549356,0.010655616397809679,0.07370134675151695,0.01095160574219328,0.28844161610182034,0.02974692911055202,1,5481,411,104,4966,6489.82626321487,1.9191176470588236
48453000804,"Census Tract 8.04, Travis County, Texas",1025,57,224,61,1025,57,224,61,1350,128,1141,39,23995,4028,379,65,330,68,112,49,204,53,516,131,41,28,2658,274,1497,218,777,178,44,68,62,39,0,14,130,108,121,92,2658,274,255,69,59,38,78,45,70,42,34,31,24,25,5,8,21,23,7,10,54,36,32,21,88,37,58,31,65,31,82,34,93,35,520,87,120,123,175,0.408293947664325,0.5073170731707317,0.17073170731707318,2794.55526227409,23.409756097560976,1.3170731707317074,0.5632054176072234,0.4367945823927766,0.29232505643340856,0.01655379984951091,0.023325808878856283,0,0.04890895410082769,0.045522949586155007,1,472,45,28,399,1156.02987186097,0.4136722173531989
48453001754,"Census Tract 17.54, Travis County, Texas",2310,154,25,30,2310,154,25,30,3907,276,2425,114,63435,19295,958,191,764,185,227,104,361,84,867,135,189,82,5029,345,4344,363,240,157,0,19,251,145,0,19,38,42,133,121,5029,345,65,53,43,43,46,45,80,106,98,70,74,86,212,160,133,78,38,53,199,113,248,130,149,83,198,94,131,83,195,81,401,114,406,582,397,329,596,1.25360163636792,0.17575757575757575,0.258008658008658,1934.42631985228,27.461038961038962,1.6913419913419914,0.863790017896202,0.13620998210379798,0.04772320540862995,0,0.04991051898985882,0,0.007556174189699742,0.026446609663949096,1,10345,2706,354,7285,8252.22279541106,4.265979381443299
48453001782,"Census Tract 17.82, Travis County, Texas",1823,81,0,19,1823,81,0,19,3858,214,1887,50,62905,5214,240,72,668,104,329,90,586,73,1391,134,148,58,5301,244,3202,235,54,46,9,14,1729,232,0,19,82,79,225,126,5301,244,0,19,16,18,21,25,21,23,26,19,29,34,56,33,38,30,49,37,27,23,61,42,138,65,192,87,88,50,256,79,805,92,113,170,199,280,1061,1.35316498219561,0.06198573779484366,0.5820076796489303,1394.50844858415,34.50630828304992,2.116291826659353,0.6040369741558197,0.3959630258441803,0.010186757215619695,0.001697792869269949,0.32616487455197135,0,0.015468779475570647,0.042444821731748725,1,347,31,11,305,256.435840836619,0.18388977212506624
48453001714,"Census Tract 17.14, Travis County, Texas",6077,344,158,161,6077,344,158,161,12052,1162,6541,182,197910,33947,1855,448,1892,408,879,290,1451,258,3373,435,251,129,15030,1002,10342,1017,624,295,39,62,3000,677,0,21,372,278,653,326,15030,1002,163,155,114,149,55,61,61,84,110,109,204,148,144,151,458,267,292,189,204,128,386,175,816,409,337,153,549,316,910,281,1274,233,707,1098,1202,886,2184,6.80529159522601,0.11634029948987988,0.35938785584992594,961.163810319104,32.56705611321376,1.9832154023366793,0.6880904856952761,0.3119095143047239,0.04151696606786427,0.002594810379241517,0.1996007984031936,0,0.02475049900199601,0.04344644045242848,1,5140,1094,321,3725,755.294600984589,0.7858125668857973
48055960102,"Census Tract 9601.02, Caldwell County, Texas",1492,170,19,19,1492,170,19,19,3155,360,1745,126,61170,9759,403,130,513,111,201,113,375,97,1081,242,115,66,4309,464,3787,437,316,225,0,14,0,14,0,14,176,110,25,26,4309,464,80,65,62,49,123,67,98,64,90,66,63,58,29,29,114,50,26,26,95,60,112,66,258,74,115,70,58,41,101,83,68,55,516,264,370,173,169,125.081732301633,0.34584450402144773,0.11327077747989277,13.9508781009841,40.998659517426276,2.114611260053619,0.878858203759573,0.12114179624042698,0.0733348804827106,0,0,0,0.040844743559990716,0.0058018101647714084,1,390,109,1,280,3.11796129477581,0.22349570200573066
48021950100,"Census Tract 9501, Bastrop County, Texas",2687,237,74,47,2687,237,74,47,6272,673,3241,214,140665,20029,667,161,957,218,408,145,655,130,1747,379,210,92,8298,936,6128,792,214,144,14,19,126,120,0,19,1654,707,159,117,8298,936,130,65,118,76,133,86,84,70,72,44,118,75,54,40,64,45,54,68,214,95,282,130,483,137,250,86,139,79,362,136,130,82,655,386,765,389,492,152.478903340724,0.24376628209899517,0.18310383327130628,21.255399461772,52.350204689244514,2.3342017119464087,0.7384912026994457,0.2615087973005543,0.025789346830561583,0.0016871535309713184,0.015184381778741865,0,0.19932513858761147,0.019161243673174257,1,716,517,7,192,4.69573156884564,0.22091946929959888
48453002110,"Census Tract 21.10, Travis County, Texas",1366,131,112,65,1366,131,112,65,2500,349,1635,56,47835,6856,306,91,494,126,291,90,275,98,790,238,0,14,4221,608,1523,283,1348,374,11,19,48,41,0,14,1205,484,70,78,4221,608,159,79,76,51,101,65,54,39,64,54,72,58,69,49,47,50,89,59,130,71,86,56,101,52,85,52,91,56,70,58,72,52,526,335,187,176,142,1.37384048579184,0.3850658857979502,0.10395314787701318,1190.09449561944,35.01830161054173,1.8301610541727673,0.36081497275527125,0.6391850272447288,0.3193556029376925,0.002606017531390666,0.011371712864250177,0,0.28547737502961384,0.01658374792703151,1,835,238,35,562,607.785262288827,0.5107033639143731
48453001811,"Census Tract 18.11, Travis County, Texas",1314,130,253,132,1314,130,253,132,1604,221,1479,80,39960,13121,461,167,404,125,249,117,200,98,763,228,95,62,3259,451,1362,354,741,266,204,259,30,41,0,14,824,397,42,56,3259,451,21,23,101,82,112,96,134,78,9,14,180,124,82,63,151,87,10,16,54,38,136,86,133,73,90,53,62,51,21,29,18,20,557,297,269,152,39,0.554756747233314,0.423896499238965,0.02968036529680365,2666.03336935707,30.410958904109588,1.2207001522070016,0.41791960724148514,0.5820803927585149,0.22737035900583,0.06259588830929733,0.009205277692543725,0,0.25283829395520097,0.012887388769561215,1,1038,90,68,880,1871.09035658731,0.7018255578093306
48491020113,"Census Tract 201.13, Williamson County, Texas",895,100,14,23,895,100,14,23,1739,204,1065,68,35425,8447,250,104,290,91,150,52,205,83,570,179,35,36,2958,477,2347,464,418,323,0,14,10,16,5,11,98,98,80,70,2958,477,16,15,62,56,50,45,29,36,86,67,44,35,57,39,36,33,33,35,96,65,64,51,62,40,111,60,46,31,74,44,29,25,287,222,126,157,103,2.27129632656769,0.3206703910614525,0.11508379888268157,468.895224080864,39.58100558659218,1.9430167597765362,0.7934415145368492,0.2065584854631508,0.14131169709263017,0,0.0033806626098715348,0.0016903313049357674,0.03313049357674104,0.027045300878972278,1,1258,324,113,821,553.868724782842,1.1812206572769952
48453000204,"Census Tract 2.04, Travis County, Texas",1503,106,213,92,1503,106,213,92,2122,198,1713,78,29440,5078,718,128,435,90,131,54,219,56,598,134,104,52,3096,221,2630,235,60,58,0,14,179,83,0,14,26,29,178,80,3096,221,113,50,94,66,57,57,63,51,36,32,110,69,54,55,39,28,39,30,66,44,141,70,82,45,63,33,79,36,138,49,329,99,473,198,223,142,467,0.703863431332963,0.3147039254823686,0.3107119095143047,2433.71075089944,19.587491683300065,1.4118429807052562,0.849483204134367,0.15051679586563305,0.01937984496124031,0,0.05781653746770026,0,0.008397932816537468,0.05749354005167959,1,14691,251,512,13928,20871.9466675211,8.576182136602451
48453001401,"Census Tract 14.01, Travis County, Texas",1689,144,96,76,1689,144,96,76,2572,310,1928,118,41590,9413,834,135,601,118,186,85,68,29,281,116,68,51,3173,340,2778,327,43,43,132,150,106,54,0,14,11,25,103,72,3173,340,62,48,27,26,41,56,20,20,62,44,70,60,11,18,45,31,58,57,109,74,154,78,320,114,243,100,106,48,147,61,214,69,282,223,474,349,361,0.536132179040688,0.1669626998223801,0.2137359384251036,3596.12811051523,24.62403789224393,1.522794552989935,0.8755121336274819,0.12448786637251807,0.013551843681058934,0.041601008509297197,0.03340687046958714,0,0.0034667507091080997,0.03246139300346675,1,6361,3484,155,2722,11864.6114683544,3.2992738589211617
