"","X","...1","GEOID","total_emp","basic_emp","retail_emp","service_emp","primary_emp_type","job_density","job_home_ratio","workers_totalE","workers_no_vehE","avg_commute_time","hh_totalE","hh_no_vehE","agg_vehiclesE","veh_per_hh","tract_area","housing_unitsE","res_density","hh_1personE","hh_2personE","hh_3personE","hh_4person_plusE","pop_totalE","pop_under_18E","pop_over_65E","inc_quint_1","inc_quint_2","inc_quint_3","inc_quint_4","inc_quint_5","pct_low_inc","pct_high_inc","pct_white","pct_nonwhite","pct_black","pct_ai","pct_asian","pct_nhpi","pct_other","pct_two_plus","pct_hisp_lat","pct_big_hh","pct_no_veh_ex","pct_under_18","car_access","transit_access","bike_access","walk_access","transit_car_ratio","bike_car_ratio","walk_car_ratio","pred","pct_no_veh","hh_childrenE","hbo_prod","hbw_prod","nhb_prod","hbo_attr","hbw_attr","nhb_attr","hbo_attr_bal","hbw_attr_bal","nhb_attr_bal"
"11",11,11,"48453000305",2984,28,85,2871,"basic",5186.87554020711,1.44573643410853,1916,103,24.535490605428,1916,147,3234,1.68789144050104,0.575298168785606,2064,3587.70479724781,834,585,277,220,4093,521,90,476,418,371,257,394,0.248434237995825,0.205636743215031,0.8700219887613,0.1299780112387,0.0346933789396531,0.00684094795993159,0.0263865135597361,0,0.0342047397996579,0.0278524309797215,0.135597361348644,0.259394572025052,0.0767223382045929,0.127290495968727,831044,15707,124196,34409,0.0189003229672556,0.149445757384687,0.041404546570338,0.0768311192925655,0.0768311192925655,521,7098.0520763271,1727.42629260705,4299.31604707035,12123.3,3580.8,5582.5,9904.42557189852,1704.61246659724,5158.7822434981
"12",12,12,"48453001823",2046,544,478,1024,"basic",2130.62746351435,0.790571870170015,2332,258,38.1003430531732,2332,166,3546,1.52058319039451,0.960280497194586,2588,2695.04588249029,547,573,495,717,7254,2114,29,837,727,517,223,28,0.358919382504288,0.0120068610634648,0.486352357320099,0.513647642679901,0.163082437275986,0,0.0278467052660601,0,0.282326992004411,0.0336366142817756,0.684587813620072,0.519725557461406,0.0711835334476844,0.291425420457678,864108,3465,71878,6452,0.00400991542723826,0.0831817319131405,0.00746665926018506,0.0713748212941928,0.0713748212941928,2114,11661.1388061274,1764.59325208497,5815.97614071255,9612.4,2455.2,5351.4,7853.08458648366,1168.77919123926,4945.2229821506
"13",13,13,"48491020327",1844,126,543,1175,"basic",1142.74324887926,1.73471307619944,972,19,46.4248971193416,972,40,1990,2.04732510288066,1.61366081296782,1063,658.750582190159,215,397,124,236,2815,613,72,191,152,196,241,192,0.196502057613169,0.197530864197531,0.846181172291297,0.153818827708703,0.00497335701598579,0.00710479573712255,0.0291296625222025,0,0.0326820603907638,0.0717584369449378,0.291296625222025,0.37037037037037,0.0411522633744856,0.217761989342806,662201,1958,6650,2601,0.00295680616610364,0.0100422681330895,0.00392781043822041,0.0408670546069151,0.0408670546069151,613,4488.66031433999,830.347400062158,2603.21808802271,9442.3,2212.8,4843.3,7714.11724345165,1053.38652426452,4475.6883188418
"14",14,14,"48453001817",7338,796,1380,5162,"basic",7573.63146176417,3.10668924640135,2280,194,22.0241228070175,2280,201,3081,1.35131578947368,0.968887915532494,2362,2437.84648578454,1161,778,192,149,4105,546,106,707,436,441,342,354,0.310087719298246,0.155263157894737,0.813641900121803,0.186358099878197,0.0511571254567601,0,0.0272838002436054,0,0.0721071863580999,0.035809987819732,0.183191230207065,0.149561403508772,0.0881578947368421,0.133008526187576,857262,12952,83590,21044,0.0151085665759126,0.0975081130389542,0.0245479211722904,0.087962419383557,0.087962419383557,546,7458.01119579133,1808.40106498002,4642.63576089715,31812.2,8805.6,15478.8,25989.7525573359,4191.83856564697,14303.9424255546
"15",15,15,"48453002005",1627,185,132,1310,"basic",2560.62771801877,0.544693672581185,2756,251,32.1190130624093,2756,178,4065,1.47496371552975,0.635391075614402,2987,4701.04179085561,1184,1027,309,236,5560,710,33,670,436,719,512,419,0.24310595065312,0.152031930333817,0.874640287769784,0.125359712230216,0.0327338129496403,0.00305755395683453,0.0492805755395683,0,0.0246402877697842,0.0156474820143885,0.342446043165468,0.197750362844702,0.0645863570391872,0.127697841726619,791470,4054,93605,9777,0.00512211454635046,0.118267274817744,0.0123529634730312,0.0646822550891459,0.0646822550891459,710,9755.10244504914,2371.27634455322,6096.15856741474,7752.5,1952.4,4200.5,6333.59392625302,929.425094890655,3881.67753046373
"16",16,16,"48453001745",13302,8684,6,4612,"basic",10107.2519554703,12.2712177121771,969,37,29.2930856553148,969,23,1824,1.88235294117647,1.31608473387275,1084,823.655173637786,264,388,169,148,2263,360,59,108,168,209,184,300,0.111455108359133,0.309597523219814,0.897923110914715,0.102076889085285,0.0220945647370747,0,0.0433053468846664,0,0,0.036676977463544,0.0994255413168361,0.327141382868937,0.0237358101135191,0.159080866106938,819629,14164,56771,18633,0.0172809893256583,0.0692642646856078,0.022733456234467,0.0236718429166282,0.0236718429166282,360,4068.9617468154,936.183601690584,2541.35281845471,22949.5,15962.4,11408.4,18749.1536679192,7598.77849553503,10542.4901651095
"17",17,17,"48453001863",3297,1045,431,1821,"basic",5549.77054265472,1.55665722379603,1882,139,22.1944739638682,1882,183,2223,1.18119022316684,0.5940786154418,2118,3565.18471620949,1006,437,224,215,3554,801,41,724,789,297,55,17,0.384697130712009,0.00903294367693942,0.544456949915588,0.455543050084412,0.226505346088914,0,0.128587507034328,0,0.0453010692177828,0.0444569499155881,0.349184018007878,0.233262486716259,0.0972369819341126,0.225379853685988,826234,3972,15777,5975,0.00480735481715833,0.0190950747609031,0.0072316075107052,0.0972533745438189,0.0972533745438189,790,6571.47924793405,1345.26602726123,3540.35340287417,12042.8,3956.4,6226.8,9838.6591338381,1883.41397532544,5754.17918026224
"18",18,18,"48453001307",1086,88,44,954,"basic",1559.81086323993,0.509859154929577,1915,228,22.7885117493473,1915,165,2670,1.39425587467363,0.6962382591337,2130,3059.29754944848,953,670,129,163,3726,609,68,521,321,495,218,360,0.272062663185379,0.18798955613577,0.844068706387547,0.155931293612453,0.0552871712292002,0,0.0703166935050993,0,0.0158346752549651,0.0123456790123457,0.329844337090714,0.152480417754569,0.0861618798955614,0.163446054750403,738077,6150,107220,14741,0.00833246395701261,0.145269396011527,0.0199721709252558,0.0862496057215613,0.0862496057215613,606,6423.11949308525,1432.58520098225,3997.82076147613,5110.7,1303.2,2735.4,4175.31099373123,620.378397695913,2527.78019684097
"19",19,19,"48453002500",4000,783,619,2598,"basic",3089.04506143753,1.25707102451288,3003,109,23.8494838494838,3003,187,4638,1.54445554445554,1.2948985594074,3182,2457.33534637356,1397,957,267,382,6056,1108,149,602,499,935,485,482,0.2004662004662,0.160506160506161,0.791611624834874,0.208388375165126,0.0548216644649934,0,0.0756274768824306,0,0.0315389696169089,0.029887714663144,0.179161162483487,0.216117216117216,0.0622710622710623,0.182959048877147,832109,6332,62327,15630,0.00760957999492854,0.0749024466746544,0.0187835968605074,0.0622845704610156,0.0622845704610156,1106,10891.7822187637,2358.49934581848,6724.16378781454,16942.8,4800,8739.8,13841.8336244721,2285.00330643062,8076.43977639493
"20",20,20,"48453002316",552,66,117,369,"basic",2118.8067616775,0.227067050596462,2120,383,42.0471698113208,2120,229,NA,NA,0.260523993968649,2431,9331.19427108332,939,782,180,219,4587,716,7,868,555,478,127,92,0.409433962264151,0.0433962264150943,0.616960976673207,0.383039023326793,0.133420536298234,0.0505777196424678,0.0558098975365162,0,0.0865489426640506,0.0540658382385001,0.497710922171354,0.188207547169811,0.108018867924528,0.156093307172444,823476,5759,171599,12736,0.00699352500862198,0.208383729459025,0.01546614594718,0.108226918729027,0.108226918729027,716,7536.65846616021,1676.84691011432,4171.87199110421,3804.5,662.4,2371.5,3108.17905094223,315.330456287426,2191.50059837989
"21",21,21,"48021950600",441,287,36,118,"basic",1.80133643418218,0.168064024390244,1939,13,39.6415678184631,1939,88,4260,2.19700876740588,244.818231415065,2624,10.7181560165398,519,715,175,530,5500,1317,183,504,368,498,283,286,0.259927797833935,0.147498710675606,0.838545454545455,0.161454545454545,0.072,0.0049090909090909,0.00927272727272727,0,0.0407272727272727,0.0285454545454545,0.141272727272727,0.363589479112945,0.0453842186694172,0.239454545454545,6529,441,441,441,0.0675448001225303,0.0675448001225303,0.0675448001225303,0.0452377052642371,0.0452377052642371,1317,8953.37601858834,1554.51565871887,4913.21767812064,2273.6,529.2,1641.3,1857.47296365416,251.921614533976,1516.72356404002
"22",22,22,"48209010908",1667,913,291,463,"basic",108.040172557681,0.336088709677419,4749,29,61.7951147610023,4749,88,9450,1.98989260897031,15.4294459230895,4960,321.463260879484,766,1335,1142,1506,15448,4845,177,743,686,1895,847,578,0.15645399031375,0.121709833649189,0.833311755567064,0.166688244432936,0.0772268254790264,0.00420766442257897,0.0164422578974624,0,0.0513335059554635,0.0130761263593993,0.58706628689798,0.55759107180459,0.0185302168877658,0.313632832729156,382962,1662,1662,1664,0.00433985617371958,0.00433985617371958,0.0043450786239888,0.0184453654006135,0.0184453654006135,4845,24749.9797160789,3474.63975031264,13471.9828751195,8028.3,2000.4,5321.8,6558.91546186871,952.275127954961,4917.86965399878
"23",23,23,"48453000205",3186,117,136,2933,"basic",5434.57071313246,1.22115753162131,2349,171,25.2724563644104,2349,210,3270,1.39208173690932,0.586246857051862,2609,4450.34368818663,1250,861,167,71,3930,217,34,602,401,544,370,432,0.256279267773521,0.183908045977011,0.831043256997456,0.168956743002544,0.0251908396946565,0.00305343511450381,0.0692111959287532,0,0.0305343511450382,0.0409669211195929,0.190330788804071,0.101319710515113,0.0893997445721584,0.0552162849872774,860340,17590,151147,40102,0.0204454053048795,0.175682869563196,0.0466118046353767,0.0893538609870717,0.0893538609870717,217,7182.25475364756,1999.45102748887,4752.2812465562,13134.1,3823.2,6213.3,10730.2232811093,1820.00513357199,5741.7038447876
"24",24,24,"48453001804",5481,411,104,4966,"basic",6489.82626321487,1.91911764705882,2741,317,35.5618387449836,2741,326,4044,1.47537395111273,0.844552654832531,2856,3381.67192259472,1144,729,452,416,6757,1397,62,1240,613,497,249,142,0.45238963881795,0.0518059102517329,0.483498594050614,0.516501405949386,0.103004291845494,0.0106556163978097,0.0737013467515169,0.0109516057421933,0.28844161610182,0.029746929110552,0.557199940802131,0.316672747172565,0.118934695366655,0.206748557051946,886070,12313,106327,25905,0.0138961933030122,0.119998419989391,0.02923583915492,0.119107603523355,0.119107603523355,1356,10765.7707355088,2157.00242069165,5712.30337971288,20461,6577.2,9291.3,16716.1129087473,3131.02578063656,8586.08033300742
"25",25,25,"48453000804",472,45,28,399,"basic",1156.02987186097,0.413672217353199,1025,224,23.409756097561,1025,183,1350,1.31707317073171,0.408293947664325,1141,2794.55526227409,379,330,112,204,2658,516,41,520,87,120,123,175,0.507317073170732,0.170731707317073,0.563205417607223,0.436794582392777,0.292325056433409,0.0165537998495109,0.0233258088788563,0,0.0489089541008277,0.045522949586155,0.389766741911211,0.308292682926829,0.178536585365854,0.194130925507901,803510,12733,209257,54821,0.0158467225050093,0.260428619432241,0.0682269044566962,0.178823462493144,0.178823462493144,516,4242.64047840144,840.726012233733,2260.71587545437,2380.7,566.4,1327.7,1944.97092037802,269.630390158813,1226.92614145856
"26",26,26,"48453001754",10345,2706,354,7285,"basic",8252.22279541106,4.2659793814433,2310,25,27.461038961039,2310,146,3907,1.69134199134199,1.25360163636792,2425,1934.42631985228,958,764,227,361,5029,867,189,406,582,397,329,596,0.175757575757576,0.258008658008658,0.863790017896202,0.136209982103798,0.0477232054086299,0,0.0499105189898588,0,0.00755617418969974,0.0264466096639491,0.168025452376218,0.254545454545455,0.0632034632034632,0.172400079538676,845012,12987,84222,29797,0.0153690125110649,0.0996695904910226,0.0352622211282207,0.0633200421767755,0.0633200421767755,867,8908.8122810393,1951.0605847479,5456.42907487058,31982.3,12414,14601.8,26128.7199003679,5909.58980125619,13493.5076691645
"27",27,27,"48453001782",347,31,11,305,"basic",256.435840836619,0.183889772125066,1823,0,34.5063082830499,1823,24,3858,2.11629182665935,1.35316498219561,1887,1394.50844858415,240,668,329,586,5301,1391,148,113,170,199,280,1061,0.0619857377948437,0.58200767964893,0.60403697415582,0.39596302584418,0.0101867572156197,0.00169779286926994,0.326164874551971,0,0.0154687794755706,0.0424448217317487,0.0818713450292398,0.501919912232584,0.0131651124520022,0.262403320128278,727838,437,7013,632,0.00060040833262346,0.00963538589631209,0.00086832509432043,0.0132620331265791,0.0132620331265791,1391,9473.28305353521,1674.04875317884,5655.59871061299,2457.7,416.4,1588,2007.87794808798,198.224036832856,1467.46909138826
"28",28,28,"48453001714",5140,1094,321,3725,"basic",755.294600984589,0.785812566885797,6077,158,32.5670561132138,6077,137,12052,1.98321540233668,6.80529159522601,6541,961.163810319104,1855,1892,879,1451,15030,3373,251,707,1098,1202,886,2184,0.11634029948988,0.359387855849926,0.688090485695276,0.311909514304724,0.0415169660678643,0.00259481037924151,0.199600798403194,0,0.024750499001996,0.0434464404524285,0.121889554224884,0.383412868191542,0.0225440184301465,0.224417831004657,297558,5088,5089,5110,0.0170991873853165,0.0171025480746611,0.0171731225508976,0.0225268727190823,0.0225268727190823,3373,27210.5134920522,5349.88357432969,16280.1357303963,20753.6,6168,10916.9,16955.1596140451,2936.22924876335,10088.2955439399
"29",29,29,"48055960102",390,109,1,280,"basic",3.11796129477581,0.223495702005731,1492,19,40.9986595174263,1492,106,3155,2.11461126005362,125.081732301633,1745,13.9508781009841,403,513,201,375,4309,1081,115,516,264,370,173,169,0.345844504021448,0.113270777479893,0.878858203759573,0.121141796240427,0.0733348804827106,0,0,0,0.0408447435599907,0.0058018101647714,0.400092828962636,0.386058981233244,0.0710455764075067,0.250870271524716,10687,389,389,389,0.0363993637129222,0.0363993637129222,0.0363993637129222,0.0707646988802607,0.0707646988802607,946,6833.66144176083,1255.98990130904,3639.67927885668,2109.1,468,1346.4,1723.08067718288,222.787822376985,1244.20679133826
"30",30,30,"48021950100",716,517,7,192,"basic",4.69573156884564,0.220919469299599,2687,74,52.3502046892445,2687,128,6272,2.33420171194641,152.478903340724,3241,21.255399461772,667,957,408,655,8298,1747,210,655,386,765,389,492,0.243766282098995,0.183103833271306,0.738491202699446,0.261508797300554,0.0257893468305616,0.00168715353097131,0.0151843817787419,0,0.199325138587611,0.0191612436731743,0.32055917088455,0.395608485299591,0.0476367696315594,0.210532658471921,127084,716,716,716,0.00563406880488495,0.00563406880488495,0.00563406880488495,0.047616368528733,0.047616368528733,1747,12386.2606815099,2264.10338840507,6927.31813501423,2973.6,859.2,2172.4,2429.35503374473,409.015591851081,2007.51250260193
"31",31,31,"48453002110",835,238,35,562,"basic",607.785262288827,0.510703363914373,1366,112,35.0183016105417,1366,107,2500,1.83016105417277,1.37384048579184,1635,1190.09449561944,306,494,291,275,4221,790,0,526,335,187,176,142,0.38506588579795,0.103953147877013,0.360814972755271,0.639185027244729,0.319355602937692,0.00260601753139066,0.0113717128642502,0,0.285477375029614,0.0165837479270315,0.444681355129116,0.414348462664714,0.0783308931185944,0.187159440890784,753103,888,30934,1417,0.00117912158097896,0.0410753907500037,0.0018815487390171,0.0780493797752795,0.0780493797752795,752,6219.42087829601,1267.40019142048,3310.99172457252,3383.8,1002,1889.9,2764.4779268178,476.994440217392,1746.45455655836
"32",32,32,"48453001811",1038,90,68,880,"basic",1871.09035658731,0.701825557809331,1314,253,30.4109589041096,1314,131,1604,1.220700152207,0.554756747233314,1479,2666.03336935707,461,404,249,200,3259,763,95,557,297,269,152,39,0.423896499238965,0.0296803652968037,0.417919607241485,0.582080392758515,0.22737035900583,0.0625958883092973,0.00920527769254372,0,0.252838293955201,0.0128873887695612,0.52838293955201,0.341704718417047,0.0996955859969559,0.234120895980362,856098,3919,29542,7021,0.00457774694018675,0.0345077315914767,0.00820116388544302,0.0999490866199624,0.0999490866199624,763,5362.79365323592,1009.01359012,2860.90225973834,4634,1245.6,2385,3785.85930399955,592.958358018746,2203.97593385454
"33",33,33,"48491020113",1258,324,113,821,"basic",553.868724782842,1.181220657277,895,14,39.5810055865922,895,58,1739,1.94301675977654,2.27129632656769,1065,468.895224080864,250,290,150,205,2958,570,35,287,222,126,157,103,0.320670391061453,0.115083798882682,0.793441514536849,0.206558485463151,0.14131169709263,0,0.00338066260987153,0.00169033130493576,0.033130493576741,0.0270453008789723,0.258282623394185,0.396648044692737,0.064804469273743,0.192697768762677,445249,1321,4474,1801,0.00296687920691568,0.0100483100467379,0.00404492766968595,0.0643513058720132,0.0643513058720132,570,4039.24057670507,744.299843679331,2200.53813570975,4676,1509.6,2379.5,3820.17222820498,718.63353987243,2198.89338977228
"34",34,34,"48453000204",14691,251,512,13928,"basic",20871.9466675211,8.57618213660245,1503,213,19.5874916833001,1503,141,2122,1.41184298070526,0.703863431332963,1713,2433.71075089944,718,435,131,219,3096,598,104,473,198,223,142,467,0.314703925482369,0.310711909514305,0.849483204134367,0.150516795865633,0.0193798449612403,0,0.0578165374677003,0,0.00839793281653746,0.0574935400516796,0.134366925064599,0.232867598137059,0.093812375249501,0.193152454780362,871035,30549,229087,41785,0.0350720694346381,0.263005504945266,0.0479716658917265,0.0940134202281323,0.0940134202281323,598,5537.0167608352,1165.35497401934,3320.27206682589,54276.6,17629.2,22932.9,44342.5919506823,8392.24589369306,21192.268215301
"35",35,35,"48453001401",6361,3484,155,2722,"basic",11864.6114683544,3.29927385892116,1689,96,24.6240378922439,1689,151,2572,1.52279455298993,0.536132179040688,1928,3596.12811051523,834,601,186,68,3173,281,68,282,223,474,349,361,0.16696269982238,0.213735938425104,0.875512133627482,0.124487866372518,0.0135518436810589,0.0416010085092972,0.0334068704695871,0,0.00346675070910809,0.0324613930034668,0.125118184683265,0.150384843102427,0.0894020130254588,0.0885597226599433,814722,32015,209275,72637,0.0392956124911319,0.256866759459055,0.0891555647202359,0.0896862365026093,0.0896862365026093,281,5446.68833462888,1433.25675742489,3703.97495083402,14450.1,7633.2,7294.7,11805.3615728796,3633.72650805129,6741.02442125313
"36",36,36,"48491020806",2232,999,558,675,"basic",339.8109267099,0.816684961580681,2541,24,51.8654073199528,2541,0,5342,2.10232192050374,6.56835853281869,2733,416.085691173009,178,911,504,948,8994,2748,91,113,116,728,698,886,0.0444706808343172,0.348681621408894,0.68023126528797,0.31976873471203,0.120969535245719,0.00177896375361352,0.0956193017567267,0,0.0456971314209473,0.0501445408049811,0.284411830108962,0.571428571428571,-0.00354191263282172,0.305537024683122,428784,2231,2301,2232,0.00520308593604239,0.00536633829620508,0.00520541811261614,-0.00372546346249689,0,2748,14120.6777926325,1939.90174514461,8143.22350083302,9527.7,2678.4,5591.7,7783.8868560027,1275.03184498829,5167.28395359934
"37",37,37,"48453002002",821,37,64,720,"basic",1365.41967650435,0.546604527296937,1412,74,36.5014164305949,1412,48,2397,1.69759206798867,0.601280334630789,1502,2498.0028673685,353,638,239,182,3400,495,115,232,287,490,229,174,0.164305949008499,0.123229461756374,0.920294117647059,0.0797058823529412,0.0408823529411765,0,0.01,0,0.02,0.00617647058823529,0.360882352941176,0.298158640226629,0.0339943342776204,0.145588235294118,789369,4402,63690,8957,0.00557660612463879,0.0806846987910597,0.0113470379505656,0.0337168168931752,0.0337168168931752,495,5826.11604797032,1360.24709158246,3492.96874330079,4071.9,985.2,2174.5,3326.63800171682,468.996928644885,2009.45311034243
"38",38,38,"48453002108",1341,3,329,1009,"basic",1057.5736317784,0.809293904646952,1496,184,32.3663101604278,1496,143,2001,1.33756684491979,1.26799681809861,1657,1306.78561361432,563,310,334,289,4082,1016,67,655,301,310,167,63,0.43783422459893,0.0421122994652406,0.450269475747183,0.549730524252817,0.416952474277315,0,0.0200881920627143,0,0.0857422831945125,0.0181283684468398,0.41891229789319,0.41644385026738,0.0955882352941176,0.248897599216071,746185,1369,9663,1743,0.00183466566602116,0.0129498716806154,0.00233588185235564,0.0953484188736622,0.0953484188736622,1016,6380.95170370771,1115.54438540421,3318.93998198479,7344.4,1609.2,3858,6000.18667939022,766.047358480865,3565.17364897728
